601008 连云港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/26,3.07,3.07,2.94,2.97,3664176,11711724.00
2012/09/27,2.95,3.05,2.95,3.02,3838290,12347925.00
2012/09/28,3.01,3.10,3.00,3.05,3915908,12780371.00
2012/10/08,3.05,3.09,3.01,3.03,1995586,6494066.00
2012/10/09,3.04,3.12,3.03,3.09,4773209,15759213.00
2012/10/10,3.09,3.16,3.07,3.14,5371816,17905852.00
2012/10/11,3.13,3.15,3.09,3.10,3987071,13285455.00
2012/10/12,3.12,3.15,3.08,3.11,3646642,12126630.00
2012/10/15,3.11,3.11,3.02,3.05,3819048,12488598.00
2012/10/16,3.05,3.10,3.04,3.08,2769381,9095693.00
2012/10/17,3.09,3.10,3.04,3.07,2606806,8553770.00
2012/10/18,3.06,3.19,3.06,3.16,8354051,28081378.00
2012/10/19,3.14,3.18,3.13,3.14,4167437,13985828.00
2012/10/22,3.14,3.21,3.11,3.18,4591615,15505673.00
2012/10/23,3.19,3.20,3.13,3.13,4161939,14028078.00
2012/10/24,3.14,3.24,3.13,3.23,9641626,32836906.00
2012/10/25,3.22,3.56,3.20,3.32,23786676,85146960.00
2012/10/26,3.27,3.30,3.13,3.18,12175401,41390508.00
2012/10/29,3.18,3.18,3.10,3.13,4046245,13543569.00
2012/10/30,3.14,3.18,3.11,3.14,3159164,10603982.00
2012/10/31,3.16,3.16,3.11,3.14,3656801,12206297.00
2012/11/01,3.13,3.21,3.12,3.21,6337345,21506844.00
2012/11/02,3.21,3.24,3.19,3.22,3518036,12049662.00
2012/11/05,3.23,3.24,3.19,3.21,2978105,10180159.00
2012/11/06,3.21,3.21,3.10,3.16,4260022,14291365.00
2012/11/07,3.15,3.17,3.12,3.15,2945756,9891853.00
2012/11/08,3.13,3.19,3.07,3.11,6233476,20844676.00
2012/11/09,3.09,3.11,3.06,3.09,3342557,11009503.00
2012/11/12,3.07,3.14,3.07,3.14,3712337,12300880.00
2012/11/13,3.14,3.15,3.06,3.08,3337047,11011091.00
2012/11/14,3.08,3.11,3.05,3.10,2538728,8344658.00
2012/11/15,3.09,3.09,3.00,3.01,3443399,11208226.00
2012/11/16,3.02,3.03,3.00,3.02,2413994,7788097.00
2012/11/19,3.02,3.09,3.00,3.07,2610951,8486776.00
2012/11/20,3.07,3.09,3.04,3.05,2977179,9733675.00
2012/11/21,3.27,3.38,3.18,3.25,33896969,118854984.00
2012/11/22,3.10,3.18,3.07,3.16,17624875,58905132.00
2012/11/23,3.12,3.15,3.08,3.09,9760671,32437352.00
2012/11/26,3.09,3.11,3.06,3.06,3720200,12242593.00
2012/11/27,3.05,3.06,2.96,2.96,6274082,20114812.00
2012/11/28,2.94,2.96,2.91,2.92,4590019,14447044.00
2012/11/29,2.92,2.95,2.89,2.90,3220182,10094076.00
2012/11/30,2.91,2.95,2.89,2.94,2826454,8874681.00
2012/12/03,2.94,3.05,2.91,2.98,7699857,24689184.00
2012/12/04,2.94,3.00,2.91,2.99,5305949,16777860.00
2012/12/05,2.98,3.11,2.95,3.08,8770656,28570254.00
2012/12/06,3.06,3.18,3.04,3.08,9135198,30356142.00
2012/12/07,3.05,3.14,3.05,3.13,9318513,30935480.00
2012/12/10,3.14,3.18,3.12,3.16,8205417,27532080.00
2012/12/11,3.14,3.15,3.10,3.11,6096323,20352222.00
2012/12/12,3.11,3.13,3.07,3.10,4455685,14714790.00
2012/12/13,3.09,3.10,3.03,3.04,4678200,15344203.00
2012/12/14,3.04,3.17,3.02,3.16,10988033,36770968.00
2012/12/17,3.17,3.23,3.16,3.18,8634731,29348066.00
2012/12/18,3.17,3.29,3.15,3.21,11847756,40767424.00
2012/12/19,3.20,3.23,3.17,3.20,4963754,16917022.00
2012/12/20,3.18,3.20,3.14,3.17,5656765,19104640.00
2012/12/21,3.18,3.21,3.14,3.16,6208618,20998668.00
2012/12/24,3.16,3.19,3.14,3.19,3176938,10739409.00
2012/12/25,3.18,3.27,3.15,3.25,9554314,32821644.00
2012/12/26,3.24,3.27,3.23,3.26,6533043,22608700.00
2012/12/27,3.27,3.31,3.23,3.24,9970124,34629776.00
2012/12/28,3.23,3.27,3.21,3.26,9588179,33084208.00
2012/12/31,3.27,3.30,3.26,3.27,6919415,24153546.00
2013/01/04,3.30,3.32,3.26,3.28,6310329,22022284.00
2013/01/07,3.27,3.30,3.24,3.29,6801608,23667934.00
2013/01/08,3.28,3.30,3.25,3.30,6841134,23867036.00
2013/01/09,3.29,3.31,3.25,3.28,6393423,22305236.00
2013/01/10,3.27,3.30,3.26,3.29,9086186,31726676.00
2013/01/11,3.29,3.31,3.20,3.21,8553984,29616660.00
2013/01/14,3.21,3.29,3.19,3.28,7448203,25773830.00
2013/01/15,3.28,3.36,3.27,3.34,12403534,43750732.00
2013/01/16,3.34,3.36,3.28,3.32,12332506,43484800.00
2013/01/17,3.33,3.34,3.27,3.29,6295492,22111868.00
2013/01/18,3.30,3.33,3.28,3.32,6822214,23981184.00
2013/01/21,3.35,3.43,3.33,3.38,13327024,47909048.00
2013/01/22,3.38,3.50,3.38,3.40,19828688,72369784.00
2013/01/23,3.38,3.44,3.31,3.36,10973547,39283628.00
2013/01/24,3.34,3.43,3.28,3.31,10900135,38813272.00
2013/01/31,3.44,3.63,3.40,3.41,29450383,108757376.00
2013/02/01,3.38,3.42,3.35,3.39,13170848,47233628.00
2013/02/04,3.39,3.40,3.33,3.35,9933692,35427108.00
2013/02/05,3.33,3.41,3.32,3.40,7273100,25984764.00
2013/02/06,3.40,3.40,3.36,3.38,5700505,20472396.00
2013/02/07,3.38,3.38,3.33,3.36,6669082,23742058.00
2013/02/08,3.36,3.40,3.36,3.39,5617282,20167644.00
2013/02/18,3.40,3.40,3.36,3.38,7094518,25440572.00
2013/02/19,3.36,3.38,3.32,3.35,8227427,29254506.00
2013/02/20,3.35,3.38,3.34,3.37,7324976,26136382.00
2013/02/21,3.35,3.35,3.27,3.27,7818593,27517964.00
2013/02/22,3.27,3.32,3.26,3.27,4477811,15611839.00
2013/02/25,3.27,3.30,3.27,3.29,3061141,10698614.00
2013/02/26,3.29,3.29,3.22,3.22,7298099,25218020.00
2013/02/27,3.24,3.26,3.21,3.23,3545900,12199934.00
2013/02/28,3.23,3.28,3.23,3.27,4050921,14065140.00
2013/03/01,3.28,3.30,3.25,3.29,3820770,13321401.00
2013/03/04,3.27,3.27,3.17,3.20,5034405,17255160.00
2013/03/05,3.19,3.23,3.18,3.22,5256090,17947986.00
2013/03/06,3.23,3.29,3.22,3.28,9841325,34178404.00
2013/03/07,3.28,3.31,3.22,3.24,6973130,24248580.00
2013/03/08,3.26,3.28,3.23,3.25,3981522,13785561.00
2013/03/11,3.25,3.26,3.21,3.23,4698164,16148045.00
2013/03/12,3.23,3.25,3.15,3.15,6101580,20763412.00
2013/03/13,3.16,3.19,3.10,3.18,5689993,19134656.00
2013/03/14,3.16,3.20,3.15,3.19,2085123,7050247.00
2013/03/15,3.20,3.21,3.14,3.18,3496432,11852734.00
2013/03/18,3.17,3.17,3.12,3.13,3380059,11330886.00
2013/03/19,3.13,3.23,3.07,3.22,9609904,32305884.00
2013/03/20,3.21,3.25,3.17,3.24,8668858,29663164.00
2013/03/21,3.26,3.26,3.21,3.24,6002019,20675996.00
2013/03/22,3.23,3.28,3.20,3.27,7672275,26463378.00
2013/03/25,3.28,3.29,3.25,3.26,5517475,19157552.00
2013/03/26,3.24,3.24,3.17,3.22,5400272,18427632.00
2013/03/27,3.22,3.25,3.18,3.20,4042170,13844106.00
2013/03/28,3.18,3.18,3.12,3.13,5503111,18444508.00
2013/03/29,3.15,3.15,3.10,3.12,2695578,8976449.00
2013/04/01,3.12,3.13,3.09,3.12,2575759,8548612.00
2013/04/02,3.12,3.13,3.09,3.11,2739343,9082975.00
2013/04/03,3.12,3.13,3.09,3.10,2680611,8900244.00
2013/04/08,3.08,3.08,3.04,3.08,2882133,9420184.00
2013/04/09,3.09,3.11,3.07,3.10,2067621,6828493.00
2013/04/10,3.10,3.10,3.06,3.08,1847581,6081890.00
2013/04/11,3.08,3.11,3.08,3.09,1516904,5013696.00
2013/04/12,3.10,3.10,3.04,3.06,1587060,5202520.00
2013/04/15,3.06,3.07,3.01,3.02,2516775,8167728.00
2013/04/16,3.00,3.05,2.99,3.03,1948849,6290027.00
2013/04/17,3.03,3.04,3.01,3.03,945860,3060514.00
2013/04/18,3.03,3.08,3.00,3.07,2828859,9208604.00
2013/04/19,3.16,3.21,3.12,3.14,14113910,47626624.00
2013/04/22,3.09,3.14,3.08,3.11,4547419,15088612.00
2013/04/23,3.12,3.13,3.02,3.03,3973944,13010842.00
2013/04/24,3.04,3.07,3.03,3.07,2452416,7996690.00
2013/04/25,3.07,3.07,3.01,3.01,2546532,8257028.00
2013/04/26,3.02,3.04,2.97,2.98,2590368,8336683.00
2013/05/02,2.99,3.01,2.96,3.00,2341291,7485157.00
2013/05/03,2.99,3.05,2.99,3.02,3366530,10890420.00
2013/05/06,3.02,3.06,3.01,3.06,3483201,11309492.00
2013/05/07,3.05,3.05,2.99,3.03,2481975,8025538.00
2013/05/08,3.04,3.06,3.02,3.04,3261075,10584690.00
2013/05/09,3.04,3.05,3.01,3.02,2567109,8300560.00
2013/05/10,3.03,3.05,3.01,3.04,2769832,8970522.00
2013/05/13,3.04,3.05,3.01,3.03,2209443,7147212.00
2013/05/14,3.03,3.03,2.99,3.00,2816389,9038960.00
2013/05/15,2.99,3.02,2.98,3.01,2714721,8700935.00
2013/05/16,3.01,3.04,2.99,3.03,3597487,11610453.00
2013/05/17,3.04,3.07,3.02,3.07,4346407,14172026.00
2013/05/20,3.07,3.09,3.05,3.08,5228653,17179912.00
2013/05/21,3.08,3.09,3.06,3.08,4418397,14515351.00
2013/05/22,3.08,3.10,3.06,3.08,3500588,11520274.00
2013/05/23,3.07,3.10,3.06,3.07,3812044,12537127.00
2013/05/24,3.06,3.08,3.05,3.08,3180085,10426164.00
2013/05/27,3.07,3.10,3.06,3.07,4010537,13184309.00
2013/05/28,3.07,3.11,3.07,3.11,4084719,13471249.00
2013/05/29,3.11,3.14,3.10,3.12,4468951,14890470.00
2013/05/30,3.12,3.12,3.08,3.12,4150403,13758961.00
2013/05/31,3.12,3.17,3.11,3.13,6610056,22208620.00
2013/06/03,3.15,3.16,3.11,3.14,3004531,9870172.00
2013/06/04,3.13,3.14,3.08,3.08,2766543,8999547.00
2013/06/05,3.09,3.10,3.07,3.08,2206006,7131345.00
2013/06/06,3.09,3.10,3.06,3.06,2340453,7550722.00
2013/06/07,3.06,3.08,3.03,3.05,2308378,7391141.00
2013/06/13,3.04,3.04,2.96,2.98,2780688,8703028.00
2013/06/14,2.96,3.00,2.95,2.98,3827463,11969817.00
2013/06/17,2.99,3.00,2.95,2.98,1795599,5607376.00
2013/06/18,2.99,3.00,2.97,3.00,2347263,7350684.00
2013/06/19,2.99,2.99,2.96,2.98,2305307,7191225.00
2013/06/20,2.99,2.99,2.91,2.93,2806967,8712711.00
2013/06/21,2.91,2.92,2.87,2.90,3530760,10734656.00
2013/06/24,2.90,2.90,2.70,2.71,3815219,11189938.00
2013/06/25,2.69,2.72,2.53,2.66,4408274,12280840.00
2013/06/26,2.66,2.68,2.62,2.65,2693211,7536859.00
2013/06/27,2.69,2.81,2.69,2.70,4429440,12776178.00
2013/06/28,2.65,2.77,2.65,2.71,2824028,8105893.00
2013/07/01,2.70,2.80,2.69,2.75,3913049,11337550.00
2013/07/02,2.75,2.76,2.71,2.76,2366327,6836018.00
2013/07/03,2.76,2.76,2.70,2.73,1892485,5438313.00
2013/07/04,2.73,2.76,2.68,2.75,2691945,7760620.00
2013/07/05,2.75,2.76,2.73,2.74,2150610,6221553.00
2013/07/08,2.72,2.72,2.61,2.65,2265479,6364316.00
2013/07/09,2.66,2.66,2.62,2.63,1501092,4183649.00
2013/07/10,2.63,2.71,2.63,2.70,2338174,6612624.00
2013/07/11,2.70,2.79,2.69,2.76,4795551,13930432.00
2013/07/12,2.75,2.78,2.69,2.71,3699996,10662439.00
2013/07/15,2.72,2.75,2.71,2.73,2107844,6061784.00
2013/07/16,2.72,2.76,2.69,2.75,2577440,7414963.00
2013/07/17,2.74,2.76,2.72,2.74,2061250,5951473.00
2013/07/18,2.71,2.75,2.71,2.72,1909471,5493225.00
2013/07/19,2.72,2.72,2.66,2.67,2113400,5997866.00
2013/07/22,2.66,2.69,2.62,2.68,1920797,5379581.00
2013/07/23,2.67,2.74,2.67,2.72,2935358,8394496.00
2013/07/24,2.72,2.73,2.67,2.71,2069439,5886425.00
2013/07/25,2.72,2.74,2.69,2.71,2245675,6424821.00
2013/07/26,2.68,2.77,2.68,2.74,4372591,12625630.00
2013/07/29,2.71,2.89,2.68,2.75,6027765,17576296.00
2013/07/30,2.74,2.77,2.68,2.73,3080462,8830015.00
2013/07/31,2.72,2.75,2.70,2.71,1779144,5111718.00
2013/08/01,2.71,2.75,2.68,2.74,2732320,7851735.00
2013/08/02,2.75,2.78,2.72,2.75,2430944,7046876.00
2013/08/05,2.73,2.79,2.72,2.78,2634617,7680341.00
2013/08/06,2.78,2.79,2.73,2.78,4100001,11930948.00
2013/08/07,2.77,2.79,2.75,2.77,2959380,8636632.00
2013/08/08,2.76,2.78,2.75,2.77,1943407,5672661.00
2013/08/09,2.77,2.80,2.75,2.78,2316984,6778015.00
2013/08/12,2.79,2.85,2.76,2.83,4886210,14482376.00
2013/08/13,2.81,2.92,2.81,2.86,6577596,19866050.00
2013/08/14,2.87,2.93,2.84,2.89,9295548,28333976.00
2013/08/15,2.87,2.90,2.85,2.86,3505135,10561913.00
2013/08/16,2.85,2.96,2.82,2.84,6942186,21052266.00
2013/08/19,2.83,2.85,2.80,2.85,2438134,7270542.00
2013/08/20,2.84,2.90,2.82,2.84,3714944,11169402.00
2013/08/21,2.84,2.86,2.80,2.84,2417228,7196618.00
2013/08/22,2.84,2.86,2.82,2.85,2111800,6313145.00
2013/08/23,2.85,2.87,2.80,2.82,2492185,7426670.00
2013/08/26,2.82,2.91,2.82,2.90,4854261,14702354.00
2013/08/27,2.90,3.03,2.89,3.01,13640630,42811100.00
2013/08/28,2.98,3.22,2.94,3.14,28136687,91969872.00
2013/08/29,3.10,3.35,3.07,3.24,33711813,114070688.00
2013/08/30,3.23,3.58,3.16,3.58,75147782,272566464.00
2013/09/02,3.60,3.60,3.21,3.21,47595344,162426240.00
2013/09/03,3.09,3.16,3.05,3.10,22180814,71961552.00
2013/09/04,3.10,3.24,3.08,3.11,19348955,63970544.00
2013/09/05,3.10,3.10,3.01,3.04,13014082,41541748.00
2013/09/06,3.03,3.11,3.00,3.09,12152982,39172572.00
2013/09/09,3.06,3.32,3.06,3.21,25452940,85543008.00
2013/09/10,3.20,3.49,3.15,3.37,31653915,111313752.00
2013/09/11,3.38,3.48,3.23,3.26,21862345,75728960.00
2013/09/12,3.30,3.30,3.21,3.26,10681529,36314680.00
2013/09/13,3.26,3.27,3.18,3.20,10115181,33998344.00
2013/09/16,3.21,3.29,3.19,3.25,8261750,28075268.00
2013/09/17,3.25,3.28,3.14,3.15,7750005,25901980.00
2013/09/18,3.21,3.21,3.14,3.18,5588921,18574344.00
2013/09/23,3.17,3.22,3.17,3.21,5612260,18785832.00
2013/09/24,3.20,3.20,3.10,3.17,8819915,29073148.00
2013/09/25,3.15,3.16,3.08,3.09,8032056,26293772.00
2013/09/26,3.11,3.11,2.99,3.00,6883988,21885008.00
2013/09/27,2.99,3.02,2.96,3.01,3733676,11726346.00
2013/09/30,3.01,3.04,2.99,3.03,2219280,7016876.00
2013/10/08,3.04,3.13,2.99,3.12,7381939,23986696.00
2013/10/09,3.13,3.31,3.10,3.29,19854797,67661072.00
2013/10/10,3.29,3.31,3.13,3.17,13656552,45983892.00
2013/10/11,3.20,3.25,3.17,3.23,7412661,24996434.00
2013/10/14,3.24,3.35,3.21,3.33,16177364,55805660.00
2013/10/15,3.32,3.55,3.24,3.38,21417364,76079560.00
2013/10/16,3.37,3.37,3.20,3.21,8574455,29235486.00
2013/10/17,3.22,3.26,3.18,3.20,5266257,17736238.00
2013/10/18,3.23,3.23,3.16,3.18,4855754,16202360.00
2013/10/21,3.20,3.27,3.18,3.27,6781725,22953580.00
2013/10/22,3.27,3.33,3.24,3.26,7718640,26450152.00
2013/10/23,3.26,3.28,3.14,3.16,5977011,19986402.00
2013/10/24,3.18,3.48,3.13,3.47,36235242,128003560.00
2013/10/25,3.35,3.44,3.27,3.34,22625525,79352392.00
2013/10/28,3.34,3.35,3.23,3.24,10174405,34774064.00
2013/10/29,3.21,3.28,3.06,3.13,11888587,39397752.00
2013/10/30,3.12,3.25,3.10,3.24,7632402,25435144.00
2013/10/31,3.23,3.32,3.18,3.21,9762712,33199520.00
2013/11/01,3.18,3.20,3.11,3.17,5145494,17029188.00
2013/11/04,3.16,3.20,3.15,3.17,4093973,13589300.00
2013/11/05,3.16,3.25,3.12,3.22,6239430,20825196.00
2013/11/06,3.21,3.22,3.14,3.15,7960749,26559690.00
2013/11/07,3.13,3.15,3.07,3.10,6210089,20215368.00
2013/11/08,3.08,3.18,3.05,3.12,5784307,18920302.00
2013/11/11,3.12,3.12,3.05,3.09,4128047,13328281.00
2013/11/12,3.09,3.13,3.08,3.12,2695592,8779551.00
2013/11/13,3.13,3.14,3.06,3.07,4097935,13292532.00
2013/11/14,3.07,3.09,3.02,3.07,3262438,10470110.00
2013/11/15,3.07,3.14,3.05,3.12,4888531,15951406.00
2013/11/18,3.15,3.23,3.14,3.21,7886464,26357376.00
2013/11/19,3.22,3.27,3.20,3.22,8014128,27040202.00
2013/11/20,3.23,3.27,3.18,3.26,7931648,26807232.00
2013/11/21,3.25,3.44,3.22,3.34,22287728,78033240.00
2013/11/22,3.33,3.43,3.28,3.37,14831033,51900468.00
2013/11/25,3.40,3.59,3.36,3.45,28805321,105012560.00
2013/11/26,3.74,3.74,3.41,3.51,31283758,115654672.00
2013/11/27,3.45,3.60,3.36,3.57,27192198,98663320.00
2013/11/28,3.53,3.89,3.51,3.80,49360941,189844912.00
2013/11/29,3.73,4.08,3.69,4.01,47125841,189946768.00
2013/12/02,3.86,4.43,3.80,4.10,65257438,282280320.00
2013/12/03,3.91,4.19,3.81,4.03,41705494,173782352.00
2013/12/04,3.98,4.23,3.95,4.05,38575753,164481632.00
2013/12/05,4.02,4.05,3.87,3.88,29857690,122137240.00
2013/12/06,3.87,3.98,3.85,3.93,18369590,74857248.00
2013/12/09,3.91,3.99,3.80,3.81,19466388,78479752.00
2013/12/10,3.81,3.88,3.73,3.81,21821682,86282888.00
2013/12/11,3.80,3.84,3.75,3.76,12333546,48627256.00
2013/12/12,3.80,3.81,3.68,3.71,13118885,51056396.00
2013/12/13,3.72,3.85,3.70,3.81,18043607,71210272.00
2013/12/16,3.92,3.99,3.81,3.82,19629069,79591464.00
2013/12/17,3.78,3.83,3.64,3.66,13655358,52432760.00
2013/12/18,3.66,3.67,3.56,3.59,9293958,34885004.00
2013/12/19,3.61,3.64,3.55,3.58,6780120,25348208.00
2013/12/20,3.58,3.61,3.49,3.53,7907864,29082348.00
2013/12/23,3.47,3.53,3.41,3.45,9916409,35874716.00
2013/12/24,3.47,3.58,3.45,3.50,8908211,32573460.00
2013/12/25,3.49,3.58,3.45,3.57,8548124,31415522.00
2013/12/26,3.55,3.57,3.48,3.50,7050674,25907354.00
2013/12/27,3.50,3.57,3.48,3.55,5575746,20541262.00
2013/12/30,3.54,3.68,3.54,3.64,11659874,44035744.00
2013/12/31,3.61,3.67,3.59,3.63,6569123,24740422.00
2014/01/02,3.63,3.63,3.55,3.57,5828844,21688458.00
2014/01/03,3.58,3.58,3.46,3.49,6053174,22048072.00
2014/01/06,3.48,3.49,3.25,3.26,9101190,31750224.00
2014/01/07,3.23,3.32,3.22,3.27,4783925,16384708.00
2014/01/08,3.29,3.30,3.20,3.22,5733843,19470346.00
2014/01/09,3.23,3.31,3.18,3.24,7569426,25592420.00
2014/01/10,3.25,3.28,3.08,3.12,7269274,23980816.00
2014/01/13,3.12,3.16,3.05,3.10,5114780,16551012.00
2014/01/14,3.09,3.16,3.07,3.15,4554924,14892895.00
2014/01/15,3.17,3.17,3.10,3.15,4507229,14756412.00
2014/01/16,3.15,3.17,3.10,3.10,4855562,15951146.00
2014/01/17,3.07,3.10,3.04,3.04,3879207,12487217.00
2014/01/20,3.05,3.06,3.00,3.03,4290796,13617313.00
2014/01/21,3.03,3.10,3.02,3.09,3573429,11509446.00
2014/01/22,3.09,3.19,3.08,3.17,6365762,21053784.00
2014/01/23,3.18,3.19,3.15,3.16,4099282,13605454.00
2014/01/24,3.13,3.25,3.13,3.22,5189213,17442292.00
2014/01/27,3.22,3.22,3.12,3.13,4859060,16181270.00
2014/01/28,3.14,3.20,3.13,3.19,3143870,10436679.00
2014/01/29,3.18,3.19,3.16,3.18,2611767,8690068.00
2014/01/30,3.18,3.19,3.14,3.16,2414300,7974007.00
2014/02/07,3.16,3.34,3.15,3.29,8859991,30320516.00
2014/02/10,3.29,3.38,3.26,3.35,8466889,29552366.00
2014/02/11,3.37,3.40,3.31,3.39,7913519,27733664.00
2014/02/12,3.38,3.43,3.35,3.42,7843658,27767188.00
2014/02/13,3.43,3.66,3.37,3.55,18813354,69014632.00
2014/02/14,3.48,3.78,3.48,3.71,21101212,80672416.00
2014/02/17,3.71,3.74,3.59,3.69,13982468,53065420.00
2014/02/18,3.65,3.67,3.57,3.62,14368372,54030708.00
2014/02/19,3.62,3.69,3.56,3.64,13318626,50184064.00
2014/02/20,3.60,3.66,3.54,3.58,8546622,31963024.00
2014/02/21,3.55,3.61,3.50,3.54,8667148,32049904.00
2014/02/24,3.52,3.53,3.38,3.45,8973465,32323732.00
2014/02/25,3.43,3.54,3.32,3.33,8895561,31884792.00
2014/02/26,3.34,3.35,3.22,3.31,7411313,25354338.00
2014/02/27,3.31,3.38,3.27,3.28,5880221,20502064.00
2014/02/28,3.28,3.45,3.27,3.36,6652451,23246064.00
2014/03/03,3.37,3.41,3.35,3.41,5981772,21146456.00
2014/03/04,3.39,3.54,3.37,3.51,10887298,39641532.00
2014/03/05,3.53,3.55,3.41,3.43,5546944,20117856.00
2014/03/06,3.43,3.51,3.38,3.42,7018581,25243320.00
2014/03/07,3.41,3.46,3.35,3.40,5697850,20212052.00
2014/03/10,3.35,3.35,3.19,3.20,6002726,20554762.00
2014/03/11,3.20,3.23,3.15,3.21,4827404,16144438.00
2014/03/12,3.22,3.22,3.16,3.19,4670237,15596245.00
2014/03/13,3.20,3.24,3.20,3.22,4034853,13569522.00
2014/03/14,3.22,3.22,3.16,3.19,3406650,11375032.00
2014/03/17,3.20,3.25,3.18,3.25,3294823,11122948.00
2014/03/18,3.23,3.30,3.23,3.29,5173766,17673864.00
2014/03/19,3.29,3.33,3.25,3.31,5099696,17560270.00
2014/03/20,3.31,3.37,3.25,3.25,5680578,19700856.00
2014/03/21,3.25,3.34,3.20,3.31,5918788,20346332.00
2014/03/24,3.31,3.49,3.31,3.48,11275571,40468088.00
2014/03/25,3.49,3.54,3.44,3.48,9877426,35957064.00
2014/03/26,3.48,3.50,3.41,3.43,5041872,18090818.00
2014/03/27,3.41,3.57,3.41,3.48,10219618,37260592.00
2014/03/28,3.48,3.59,3.44,3.55,11176655,41091404.00
2014/03/31,3.54,3.67,3.50,3.53,14016683,52434400.00
2014/04/01,3.50,3.73,3.42,3.64,17429029,65469960.00
2014/04/02,3.58,3.63,3.55,3.57,9058960,33759840.00
2014/04/03,3.55,3.57,3.42,3.42,8443544,30589492.00
2014/04/04,3.43,3.48,3.42,3.47,4008740,14450070.00
2014/04/08,3.47,3.50,3.42,3.49,4647759,16793476.00
2014/04/09,3.48,3.54,3.46,3.51,4802911,17571488.00
2014/04/10,3.52,3.70,3.52,3.63,17235774,65048752.00
2014/04/11,3.63,3.80,3.61,3.76,25889719,100791664.00
2014/04/14,3.73,3.75,3.65,3.74,14205353,54758728.00
2014/04/15,3.72,3.73,3.60,3.71,12849786,48876412.00
2014/04/16,3.69,3.71,3.62,3.65,7313762,27871752.00
2014/04/17,3.62,3.83,3.58,3.78,18996410,73257864.00
2014/04/18,3.74,3.79,3.69,3.70,10901835,42345036.00
2014/04/21,3.66,3.68,3.52,3.54,8780427,33076962.00
2014/04/22,3.66,3.91,3.58,3.91,16074900,64591340.00
2014/04/23,4.12,4.28,3.95,4.20,76175904,324069984.00
2014/04/24,4.06,4.13,3.92,3.97,39004306,162802128.00
2014/04/25,3.96,4.17,3.90,3.91,39537067,166027136.00
2014/04/28,3.85,4.09,3.73,3.77,30560738,124309072.00
2014/04/29,3.71,3.77,3.52,3.66,27066661,101729568.00
2014/04/30,3.63,4.03,3.60,3.91,35804892,144337152.00
2014/05/05,3.84,4.13,3.82,4.08,33578380,138741248.00
2014/05/06,4.03,4.12,3.90,3.97,23662366,97684272.00
2014/05/07,3.93,3.95,3.77,3.79,17432067,69469472.00
2014/05/08,3.80,4.10,3.77,4.05,28080293,115054192.00
2014/05/09,3.99,4.01,3.90,3.92,15260650,62505316.00
2014/05/12,3.95,4.06,3.88,3.96,19363198,80130960.00
2014/05/13,3.95,4.18,3.89,4.14,36706208,154221808.00
2014/05/14,4.10,4.30,4.05,4.14,38573362,167699248.00
2014/05/15,4.10,4.32,4.01,4.07,31169297,134503216.00
2014/05/16,4.05,4.49,3.93,4.49,46738028,205040384.00
2014/05/19,4.51,4.83,4.45,4.65,76018205,361797024.00
2014/05/20,4.67,4.68,4.47,4.52,54676369,257007184.00
2014/05/21,4.50,4.50,4.30,4.44,34886355,158522800.00
2014/05/22,4.38,4.71,4.32,4.60,55182444,257394336.00
2014/05/23,4.49,4.52,4.30,4.36,37547572,170356880.00
2014/05/26,4.34,4.42,4.18,4.39,25875304,115558216.00
2014/05/27,4.33,4.50,4.27,4.40,27895863,126617032.00
2014/05/28,4.36,4.40,4.28,4.36,19106755,85763208.00
2014/05/29,4.36,4.39,4.18,4.19,21936754,97056944.00
2014/05/30,4.18,4.18,4.02,4.08,21251450,89895408.00
2014/06/03,4.08,4.12,4.03,4.08,10164564,42882160.00
2014/06/04,4.07,4.07,3.93,3.95,14739595,60727880.00
2014/06/05,3.97,4.11,3.95,4.06,15466736,64607516.00
2014/06/06,4.05,4.10,3.97,4.00,12525743,52282040.00
2014/06/09,3.99,4.03,3.91,3.93,8690974,35752864.00
2014/06/10,3.94,4.13,3.93,4.07,17822362,75078792.00
2014/06/11,4.07,4.17,4.01,4.10,15577872,66158280.00
2014/06/12,4.18,4.49,4.18,4.22,33475628,148734992.00
2014/06/13,4.17,4.22,4.07,4.12,20079546,85811680.00
2014/06/16,4.09,4.15,4.04,4.09,14882252,62924184.00
2014/06/17,4.09,4.09,3.99,4.00,10235714,42694652.00
2014/06/18,4.03,4.11,4.00,4.02,12366650,52073892.00
2014/06/19,4.00,4.03,3.77,3.84,12588803,51068048.00
2014/06/20,3.81,4.01,3.77,3.99,15920278,64131072.00
2014/06/23,4.00,4.02,3.91,3.94,13955461,56406960.00
2014/06/24,3.94,4.00,3.81,3.95,20614015,82231248.00
2014/06/25,3.90,3.92,3.82,3.84,11105744,43936936.00
2014/06/26,3.83,3.89,3.81,3.87,8593710,34088408.00
2014/06/27,3.87,3.95,3.84,3.90,10819072,43417800.00
2014/06/30,3.92,4.03,3.90,4.00,13244904,54059372.00
2014/07/01,4.04,4.23,3.95,4.11,21662514,90603552.00
2014/07/02,4.09,4.47,4.04,4.31,42747476,186005200.00
2014/07/03,4.31,4.53,4.20,4.40,50629097,228715088.00
2014/07/04,4.40,4.40,4.11,4.13,31750951,135951152.00
2014/07/07,4.14,4.14,4.03,4.04,15628002,65041360.00
