601005 重庆钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/12,2.87,2.91,2.83,2.87,67109394,192524656.00
2016/04/13,2.90,2.99,2.89,2.95,106592348,314176160.00
2016/04/14,2.96,2.96,2.90,2.93,45500717,132916216.00
2016/04/15,2.93,2.94,2.89,2.91,38562850,112048592.00
2016/04/18,2.90,2.90,2.85,2.88,31622634,90899568.00
2016/04/19,2.89,2.93,2.87,2.93,34591328,100220216.00
2016/04/20,2.95,2.98,2.76,2.80,67541232,193160864.00
2016/04/21,2.82,2.94,2.79,2.86,94450286,272746560.00
2016/04/22,2.80,2.82,2.72,2.80,58619497,162747520.00
2016/04/25,2.78,2.78,2.73,2.77,28585326,78775648.00
2016/04/26,2.77,2.80,2.75,2.79,32213134,89566240.00
2016/04/27,2.79,2.81,2.76,2.77,19818884,55210548.00
2016/04/28,2.77,2.79,2.70,2.75,25035162,68554560.00
2016/04/29,2.75,2.77,2.71,2.74,19391422,53102780.00
2016/05/03,2.72,2.80,2.71,2.79,31318911,86487392.00
2016/05/04,2.77,2.78,2.75,2.77,19402048,53672916.00
2016/05/05,2.76,2.77,2.74,2.76,13272913,36599596.00
2016/05/06,2.76,2.78,2.63,2.65,35678753,96199352.00
2016/05/09,2.63,2.63,2.48,2.54,32669554,83137928.00
2016/05/10,2.54,2.55,2.52,2.53,15205477,38522000.00
2016/05/11,2.54,2.56,2.52,2.53,12104901,30754108.00
2016/05/12,2.55,2.55,2.47,2.54,17917729,45143640.00
2016/05/13,2.54,2.57,2.51,2.54,17031772,43290336.00
2016/05/16,2.54,2.55,2.50,2.55,14029731,35459684.00
2016/05/17,2.55,2.58,2.53,2.55,15046515,38416476.00
2016/05/18,2.53,2.54,2.43,2.46,23982157,59372996.00
2016/05/19,2.45,2.52,2.45,2.49,21240869,53073812.00
2016/05/20,2.46,2.51,2.45,2.50,16349925,40443004.00
2016/05/23,2.49,2.51,2.48,2.50,16251884,40587092.00
2016/05/24,2.49,2.50,2.45,2.47,12620610,31098430.00
2016/05/25,2.48,2.49,2.45,2.46,11519710,28429852.00
2016/05/26,2.47,2.47,2.42,2.46,12538833,30605290.00
2016/05/27,2.45,2.48,2.44,2.47,14446483,35516040.00
2016/05/30,2.45,2.46,2.42,2.44,10834186,26421482.00
2016/05/31,2.44,2.53,2.44,2.53,30698834,76483584.00
2016/06/01,2.53,2.54,2.51,2.52,17423462,43936928.00
2017/05/26,2.39,2.39,2.39,2.39,1495300,3573767.00
2017/05/31,2.27,2.27,2.27,2.27,758000,1720660.00
2017/06/01,2.16,2.16,2.16,2.16,979200,2115072.00
2017/06/02,2.05,2.05,2.05,2.05,1011900,2074395.00
2017/06/05,1.95,1.95,1.95,1.95,3550200,6922890.00
2017/06/06,1.85,1.89,1.85,1.85,63983800,118418648.00
2017/06/07,1.79,1.84,1.76,1.82,121724825,218130256.00
2017/06/08,1.80,1.87,1.80,1.84,67162216,123653888.00
2017/06/09,1.84,1.87,1.81,1.84,36909013,67811288.00
2017/06/12,1.83,1.84,1.76,1.77,38429701,69347336.00
2017/06/13,1.76,1.80,1.76,1.79,35831645,63830376.00
2017/06/14,1.79,1.81,1.78,1.80,25594598,45975880.00
2017/06/15,1.78,1.81,1.78,1.81,21655193,38951908.00
2017/06/16,1.81,1.82,1.80,1.82,19578351,35482904.00
2017/06/19,1.81,1.85,1.81,1.85,22999475,42181612.00
2017/06/20,1.85,1.94,1.85,1.94,28433612,54376420.00
2017/06/21,1.98,2.04,1.94,1.98,57172243,113925680.00
2017/06/22,1.97,1.98,1.92,1.93,24758552,48572424.00
2017/06/23,1.93,2.03,1.91,2.03,36526520,72892624.00
2017/06/26,2.03,2.13,2.01,2.13,35150734,73866016.00
2017/06/27,2.15,2.24,2.12,2.13,51663418,112300552.00
2017/06/28,2.11,2.17,2.11,2.14,21822401,46588080.00
2017/06/29,2.15,2.16,2.12,2.15,14269750,30457638.00
2017/06/30,2.14,2.15,2.09,2.13,16797502,35588064.00
2017/07/03,2.12,2.23,2.11,2.20,21745995,47325820.00
2017/07/04,2.24,2.29,2.09,2.10,50240026,109762888.00
2017/07/05,2.07,2.13,2.06,2.11,31441677,65821232.00
2017/07/06,2.10,2.15,2.09,2.13,20268787,43028576.00
2017/07/07,2.13,2.20,2.12,2.18,26296031,57001784.00
2017/07/10,2.19,2.23,2.17,2.19,25251082,55442396.00
2017/07/11,2.18,2.20,2.12,2.14,27021000,58249008.00
2017/07/12,2.15,2.16,2.07,2.12,27007872,57016816.00
2017/07/13,2.12,2.14,2.10,2.12,13508001,28679054.00
2017/07/14,2.12,2.18,2.12,2.17,21441206,46141436.00
2017/07/17,2.17,2.19,2.06,2.13,31815495,67766920.00
2017/07/18,2.11,2.18,2.10,2.17,20090817,43243480.00
2017/07/19,2.17,2.28,2.16,2.25,47922199,107426104.00
2017/07/20,2.25,2.26,2.21,2.24,26600087,59438760.00
2017/07/21,2.23,2.30,2.23,2.27,31872982,72594248.00
2017/07/24,2.29,2.32,2.25,2.27,25596506,58405160.00
2017/07/25,2.26,2.27,2.16,2.16,46563201,102165552.00
2017/07/26,2.13,2.20,2.13,2.19,32731701,70945536.00
2017/07/27,2.17,2.20,2.08,2.11,56407491,119960240.00
2017/07/28,2.14,2.21,2.11,2.15,72945528,157976864.00
2017/07/31,2.15,2.18,2.08,2.15,105737894,227452880.00
2018/01/03,2.26,2.26,2.26,2.26,1524461,3445281.75
2018/01/04,2.37,2.37,2.37,2.37,694221,1645303.75
2018/01/05,2.49,2.49,2.49,2.49,778042,1937324.63
2018/01/08,2.61,2.61,2.61,2.61,1694825,4423493.00
2018/01/09,2.74,2.74,2.48,2.50,140514426,364395296.00
2018/01/10,2.48,2.51,2.38,2.38,72229322,173890128.00
2018/01/11,2.30,2.33,2.26,2.26,71124296,162167232.00
2018/01/12,2.26,2.31,2.19,2.25,44210237,99643832.00
2018/01/15,2.22,2.23,2.14,2.14,35795409,77523552.00
2018/01/16,2.09,2.16,2.05,2.15,24507691,52038716.00
2018/01/17,2.14,2.16,2.10,2.13,18879706,40241560.00
2018/01/18,2.14,2.24,2.13,2.24,16068899,35636364.00
2018/01/19,2.29,2.35,2.25,2.27,59898762,138690032.00
2018/01/22,2.25,2.34,2.25,2.28,24264076,55390956.00
2018/01/23,2.26,2.28,2.22,2.24,21516617,48217140.00
2018/01/24,2.24,2.31,2.22,2.24,17200600,38820200.00
2018/01/25,2.23,2.27,2.23,2.25,15171411,34019224.00
2018/01/26,2.25,2.25,2.22,2.23,14907014,33264360.00
2018/01/29,2.26,2.29,2.23,2.25,23121044,52141364.00
2018/01/30,2.23,2.25,2.20,2.20,16535300,36659164.00
2018/01/31,2.19,2.19,2.10,2.12,25249981,54205016.00
2018/02/01,2.12,2.17,2.03,2.03,23558300,49550072.00
2018/02/02,2.03,2.06,1.93,2.06,22655599,45354952.00
2018/02/05,2.03,2.16,2.00,2.16,26881945,57263240.00
2018/02/06,2.14,2.22,2.12,2.13,29273201,63277476.00
2018/02/07,2.18,2.20,2.12,2.15,20687083,44681496.00
2018/02/08,2.13,2.19,2.12,2.16,12213777,26396426.00
2018/02/09,2.10,2.14,2.05,2.06,26810148,55717172.00
2018/02/12,2.08,2.12,2.06,2.11,12839724,26954688.00
2018/02/13,2.11,2.14,2.10,2.11,9650152,20463386.00
2018/02/14,2.12,2.15,2.10,2.15,11083108,23563434.00
2018/02/22,2.16,2.26,2.16,2.25,20196160,45215404.00
2018/02/23,2.24,2.34,2.24,2.30,23888013,54762852.00
2018/02/26,2.34,2.35,2.30,2.33,21262471,49296832.00
2018/02/27,2.32,2.32,2.27,2.29,19926470,45606260.00
2018/02/28,2.30,2.40,2.27,2.38,36769636,86947888.00
2018/03/01,2.37,2.50,2.36,2.50,32513108,80036504.00
2018/03/02,2.55,2.62,2.47,2.50,57876260,146639296.00
2018/03/05,2.49,2.58,2.49,2.56,36352759,92333376.00
2018/03/06,2.57,2.67,2.53,2.65,35754743,92698560.00
2018/03/07,2.62,2.68,2.56,2.58,31990754,83770432.00
2018/03/09,2.59,2.75,2.41,2.49,125080062,319921472.00
2018/03/12,2.49,2.54,2.41,2.47,60837910,151024000.00
2018/03/13,2.46,2.48,2.42,2.42,38717468,94576368.00
2018/03/14,2.44,2.49,2.42,2.45,30932567,75955368.00
2018/03/15,2.43,2.44,2.35,2.36,39276634,93702112.00
2018/03/16,2.38,2.38,2.31,2.33,25223066,58946744.00
2018/03/19,2.30,2.32,2.28,2.29,22051100,50638812.00
2018/03/20,2.26,2.52,2.25,2.52,91736321,224765856.00
2018/03/21,2.52,2.59,2.46,2.48,62629666,157136128.00
2018/03/22,2.52,2.52,2.38,2.40,41968219,101701624.00
2018/03/23,2.32,2.33,2.20,2.25,59126474,134171200.00
2018/03/26,2.19,2.28,2.15,2.27,27087503,60179796.00
2018/03/27,2.35,2.36,2.29,2.31,20418711,47200684.00
2018/03/28,2.26,2.35,2.26,2.30,19287125,44557980.00
2018/03/29,2.30,2.35,2.28,2.34,27217935,63259724.00
2018/03/30,2.34,2.35,2.29,2.31,18509210,42770192.00
2018/04/02,2.31,2.34,2.29,2.30,19217316,44405908.00
2018/04/03,2.27,2.28,2.24,2.26,21869405,49317776.00
2018/04/04,2.26,2.29,2.20,2.22,30876494,68990864.00
2018/04/09,2.19,2.24,2.18,2.22,16277482,35950684.00
2018/04/10,2.22,2.28,2.20,2.27,29633484,66727720.00
2018/04/11,2.27,2.28,2.22,2.24,19715694,44235532.00
2018/04/12,2.24,2.24,2.20,2.20,15107687,33417784.00
2018/04/13,2.21,2.22,2.20,2.21,10270100,22697846.00
2018/04/16,2.21,2.21,2.17,2.18,12867091,28042278.00
2018/04/17,2.19,2.20,2.16,2.17,13081700,28441456.00
2018/04/18,2.18,2.20,2.15,2.17,14709447,31964008.00
2018/04/19,2.18,2.22,2.17,2.20,15118246,33183878.00
2018/04/20,2.20,2.20,2.15,2.16,14011749,30377668.00
2018/04/23,2.16,2.18,2.15,2.18,11554300,25047292.00
2018/04/24,2.19,2.23,2.18,2.23,22070361,48912480.00
2018/04/25,2.22,2.27,2.20,2.27,24769467,55610684.00
2018/04/26,2.29,2.29,2.20,2.22,19650500,43976352.00
2018/04/27,2.24,2.24,2.19,2.21,12820501,28329592.00
2018/05/02,2.21,2.21,2.16,2.17,14477758,31549770.00
2018/05/03,2.17,2.19,2.15,2.18,13417700,29119918.00
2018/05/04,2.18,2.19,2.17,2.19,11703777,25492140.00
2018/05/07,2.19,2.20,2.18,2.19,13710388,30059132.00
2018/05/08,2.19,2.20,2.17,2.19,14297831,31172748.00
2018/05/09,2.18,2.19,2.17,2.19,10675901,23283514.00
2018/05/10,2.19,2.19,2.17,2.18,9503300,20682736.00
2018/05/11,2.18,2.18,2.16,2.17,10035301,21778896.00
2018/05/14,2.17,2.18,2.16,2.17,11745701,25510486.00
2018/05/15,2.17,2.18,2.16,2.17,8692890,18856916.00
2018/05/16,2.17,2.18,2.16,2.17,7639124,16537812.00
2018/05/17,2.17,2.17,2.13,2.15,14787847,31745842.00
2018/05/18,2.13,2.15,2.12,2.15,11434782,24401878.00
2018/05/21,2.15,2.17,2.15,2.16,15329901,33147754.00
2018/05/22,2.16,2.16,2.13,2.15,12952201,27777374.00
2018/05/23,2.15,2.15,2.11,2.12,14527175,30882444.00
2018/05/24,2.11,2.11,2.08,2.09,17973700,37633108.00
2018/05/25,2.08,2.09,2.05,2.05,12114080,24972056.00
2018/05/28,2.04,2.04,1.99,2.01,19978293,40226684.00
2018/05/29,2.00,2.07,1.98,2.06,18961697,38650284.00
2018/05/30,2.03,2.03,2.00,2.00,15447801,31102024.00
2018/05/31,2.00,2.03,2.00,2.01,9039600,18216560.00
2018/06/01,2.01,2.06,2.01,2.05,14965531,30532872.00
2018/06/04,2.06,2.08,2.04,2.07,18140187,37446532.00
2018/06/05,2.07,2.14,2.06,2.12,20235557,42615548.00
2018/06/06,2.11,2.14,2.09,2.11,12313905,26011496.00
2018/06/07,2.11,2.15,2.11,2.13,17510850,37334096.00
2018/06/08,2.13,2.13,2.05,2.07,13761140,28697224.00
2018/06/11,2.06,2.10,2.05,2.10,15240828,31759540.00
2018/06/12,2.09,2.10,2.07,2.09,11067363,23066286.00
2018/06/13,2.09,2.09,2.05,2.07,11040579,22889250.00
2018/06/14,2.06,2.14,2.04,2.14,30437938,63682888.00
2018/06/15,2.12,2.17,2.10,2.12,34593151,73820296.00
2018/06/19,2.10,2.10,1.94,1.95,36018011,72577408.00
2018/06/20,1.96,2.04,1.95,2.02,21010382,42153192.00
2018/06/21,2.02,2.14,2.01,2.05,33938217,70494984.00
2018/06/22,2.02,2.12,2.00,2.10,26507177,54778188.00
2018/06/25,2.13,2.13,2.04,2.05,19811613,41040088.00
2018/06/26,2.01,2.05,1.99,2.04,16498047,33330328.00
2018/06/27,2.04,2.05,2.01,2.03,8792740,17837674.00
2018/06/28,2.02,2.05,1.99,2.00,12303300,24824872.00
2018/06/29,2.00,2.03,1.99,2.03,10191932,20489918.00
2018/07/02,2.03,2.12,2.00,2.04,24027310,49284240.00
2018/07/03,2.03,2.06,2.02,2.06,14878400,30329494.00
2018/07/04,2.06,2.11,2.06,2.07,22495527,46920080.00
2018/07/05,2.06,2.06,2.02,2.03,13558437,27621104.00
2018/07/06,2.03,2.06,2.01,2.04,10739469,21860908.00
2018/07/09,2.04,2.06,2.03,2.05,12757900,26100668.00
2018/07/10,2.04,2.08,2.04,2.05,10891528,22425122.00
2018/07/11,2.04,2.04,2.01,2.03,12019608,24308550.00
2018/07/12,2.02,2.06,2.02,2.06,13952485,28556244.00
2018/07/13,2.06,2.06,2.04,2.06,8725256,17898112.00
2018/07/16,2.06,2.07,2.03,2.05,9281948,19018410.00
2018/07/17,2.04,2.05,2.01,2.03,10433800,21134330.00
2018/07/18,2.04,2.04,2.02,2.03,8002302,16207305.00
2018/07/19,2.02,2.05,2.01,2.03,12728370,25845108.00
2018/07/20,2.03,2.04,2.00,2.03,13247521,26708590.00
2018/07/23,2.02,2.08,2.01,2.05,22864602,46763004.00
2018/07/24,2.08,2.19,2.07,2.16,63893378,137272096.00
2018/07/25,2.14,2.27,2.12,2.22,67255425,147717664.00
2018/07/26,2.20,2.22,2.16,2.19,37817270,82753688.00
2018/07/27,2.20,2.25,2.18,2.22,42007208,93021680.00
2018/07/30,2.22,2.26,2.18,2.19,37843387,84036496.00
2018/07/31,2.18,2.19,2.14,2.18,23412500,50615976.00
2018/08/01,2.20,2.22,2.13,2.14,26114608,56589392.00
2018/08/02,2.13,2.14,2.05,2.12,34255630,71739768.00
2018/08/03,2.11,2.14,2.06,2.07,18855462,39647980.00
2018/08/06,2.08,2.09,2.04,2.05,18135500,37408312.00
2018/08/07,2.06,2.11,2.04,2.11,22392989,46642204.00
2018/08/08,2.10,2.18,2.09,2.14,37415096,80179920.00
2018/08/09,2.12,2.17,2.11,2.15,24280951,51979368.00
2018/08/10,2.14,2.15,2.12,2.15,15807837,33810628.00
2018/08/13,2.13,2.18,2.10,2.17,16674601,35609804.00
2018/08/14,2.16,2.18,2.14,2.15,17193200,37141560.00
2018/08/15,2.15,2.16,2.11,2.12,12124199,25827002.00
2018/08/16,2.09,2.14,2.08,2.11,18773972,39571708.00
2018/08/17,2.12,2.14,2.08,2.09,14571705,30736850.00
2018/08/20,2.09,2.12,2.08,2.12,12318000,25885940.00
2018/08/21,2.12,2.13,2.10,2.12,11813900,24958868.00
2018/08/22,2.11,2.13,2.08,2.08,15466000,32594388.00
2018/08/23,2.09,2.10,2.07,2.09,14350761,29894732.00
2018/08/24,2.09,2.09,2.07,2.08,9569248,19896198.00
2018/08/27,2.08,2.11,2.07,2.11,15537311,32542956.00
2018/08/28,2.10,2.11,2.09,2.10,9060849,19019218.00
2018/08/29,2.10,2.11,2.08,2.08,6412800,13377872.00
2018/08/30,2.08,2.09,2.05,2.06,10442800,21580592.00
2018/08/31,2.06,2.06,2.04,2.05,9761606,19992720.00
2018/09/03,2.05,2.05,2.01,2.03,13669500,27714814.00
2018/09/04,2.03,2.05,2.01,2.04,12987129,26381662.00
2018/09/05,2.03,2.04,2.00,2.00,11112700,22435772.00
2018/09/06,2.00,2.02,1.99,2.00,8283002,16619746.00
2018/09/07,2.01,2.03,1.99,2.01,10165477,20441060.00
2018/09/10,2.01,2.01,1.99,2.00,11506931,23020866.00
2018/09/11,2.00,2.01,1.98,1.99,12235373,24325032.00
2018/09/12,1.99,2.00,1.98,1.99,5855891,11663825.00
2018/09/13,2.00,2.00,1.98,2.00,6225290,12413223.00
2018/09/14,1.99,2.00,1.98,1.99,11176819,22260684.00
2018/09/17,1.99,1.99,1.97,1.98,6530600,12942930.00
2018/09/18,1.98,2.01,1.97,2.00,16697560,33325730.00
2018/09/19,2.00,2.01,1.99,2.00,14196353,28406726.00
2018/09/20,2.00,2.01,1.99,2.00,8843251,17685150.00
2018/09/21,2.00,2.02,1.99,2.02,14258400,28639548.00
2018/09/25,2.00,2.01,1.99,1.99,9151600,18252296.00
2018/09/26,1.99,2.01,1.98,1.99,12189587,24328630.00
2018/09/27,1.99,2.00,1.98,1.98,11023138,21953322.00
2018/09/28,1.98,2.05,1.98,2.03,26008467,52581224.00
2018/10/08,2.00,2.02,1.97,1.98,19522687,38931644.00
2018/10/09,1.98,1.99,1.97,1.99,9418500,18657588.00
2018/10/10,1.99,1.99,1.97,1.98,8454420,16754669.00
2018/10/11,1.95,1.95,1.82,1.84,26454601,49888948.00
2018/10/12,1.83,1.85,1.74,1.84,17575630,31834768.00
2018/10/15,1.85,1.86,1.80,1.81,10675000,19504966.00
2018/10/16,1.80,1.82,1.75,1.76,12916826,23011694.00
2018/10/17,1.79,1.81,1.76,1.79,8013535,14272347.00
2018/10/18,1.78,1.78,1.72,1.74,12612900,21977516.00
2018/10/19,1.72,1.76,1.69,1.75,12051322,20853968.00
2018/10/22,1.76,1.84,1.75,1.82,16362778,29509064.00
2018/10/23,1.83,1.83,1.79,1.79,10973500,19780936.00
2018/10/24,1.79,1.82,1.78,1.81,9505037,17095908.00
2018/10/25,1.76,1.80,1.74,1.79,11372459,20151998.00
2018/10/26,1.80,1.85,1.79,1.83,16420100,30012392.00
2018/10/29,1.82,1.84,1.80,1.82,10686735,19432214.00
2018/10/30,1.82,1.87,1.80,1.86,17716600,32479768.00
2018/10/31,1.85,1.89,1.84,1.86,20572648,38404400.00
2018/11/01,1.87,1.89,1.85,1.86,18715438,35061028.00
2018/11/02,1.85,1.89,1.85,1.89,16365580,30625418.00
2018/11/05,1.88,1.89,1.86,1.87,17945700,33675276.00
2018/11/06,1.87,1.88,1.85,1.86,12240510,22783864.00
2018/11/07,1.86,1.88,1.85,1.86,9911675,18515902.00
2018/11/08,1.87,1.88,1.86,1.86,10270800,19194734.00
2018/11/09,1.86,1.86,1.83,1.83,10112100,18676202.00
2018/11/12,1.83,1.91,1.82,1.90,32394342,60949712.00
2018/11/13,1.88,1.95,1.87,1.94,31435239,60161568.00
2018/11/14,1.93,2.03,1.92,1.99,39124136,78079184.00
2018/11/15,1.99,2.01,1.96,1.99,17509737,34708164.00
2018/11/16,1.99,2.00,1.97,1.97,19321503,38317352.00
2018/11/19,1.98,1.99,1.97,1.99,19034601,37749344.00
2018/11/20,1.99,2.01,1.94,1.95,21010600,41609816.00
2018/11/21,1.93,1.97,1.92,1.96,18315542,35539556.00
2018/11/22,1.94,1.96,1.93,1.93,10956528,21261452.00
2018/11/23,1.94,1.95,1.87,1.89,17423905,33173968.00
2018/11/26,1.87,1.89,1.84,1.87,13147511,24567134.00
2018/11/27,1.87,1.88,1.83,1.85,14361543,26641938.00
2018/11/28,1.85,1.87,1.82,1.86,11653956,21525080.00
2018/11/29,1.86,1.88,1.82,1.82,13423698,24764572.00
2018/11/30,1.82,1.83,1.80,1.83,11890169,21604234.00
2018/12/03,1.85,1.89,1.85,1.88,22534349,42252288.00
2018/12/04,1.88,1.95,1.87,1.94,30770830,58928024.00
2018/12/05,1.91,1.95,1.90,1.94,26300960,50651160.00
2018/12/06,1.93,1.95,1.91,1.92,17164800,33178144.00
2018/12/07,1.94,1.98,1.93,1.97,24502051,48183736.00
2018/12/10,1.98,2.00,1.96,1.98,24927600,49542920.00
2018/12/11,2.00,2.01,1.98,1.99,20092801,40131876.00
2018/12/12,2.01,2.03,2.00,2.02,24958596,50497632.00
2018/12/13,2.04,2.09,2.03,2.09,35310488,72787224.00
2018/12/14,2.09,2.12,1.98,1.98,64463762,131876448.00
2018/12/17,2.00,2.10,1.99,2.08,51202976,105749352.00
2018/12/18,2.08,2.08,2.03,2.03,24863475,50957136.00
2018/12/19,2.04,2.09,2.03,2.03,18294588,37606632.00
2018/12/20,2.05,2.06,2.01,2.03,18321777,37195012.00
2018/12/21,2.03,2.04,2.01,2.03,15592004,31532126.00
2018/12/24,2.03,2.07,1.98,2.04,20082475,40703000.00
2018/12/25,2.03,2.03,1.94,1.98,19000958,37538964.00
2018/12/26,2.00,2.00,1.97,1.99,10716200,21288144.00
2018/12/27,2.01,2.04,1.94,1.94,19379756,38218392.00
2018/12/28,1.96,1.96,1.91,1.94,11319500,21899976.00
2019/01/02,1.94,1.95,1.90,1.91,12631710,24137504.00
2019/01/03,1.90,1.92,1.88,1.89,14607790,27677880.00
2019/01/04,1.87,1.93,1.86,1.92,13214700,25073680.00
2019/01/07,1.93,1.98,1.92,1.96,14036364,27460302.00
2019/01/08,1.96,1.99,1.95,1.97,9421728,18559258.00
2019/01/09,1.98,2.07,1.97,2.00,26239536,53204764.00
2019/01/10,2.01,2.04,2.00,2.02,13183702,26677508.00
2019/01/11,2.02,2.03,1.99,2.03,13650671,27403222.00
2019/01/14,2.03,2.06,2.01,2.03,17829088,36257036.00
2019/01/15,2.02,2.05,2.01,2.03,17701546,35882880.00
2019/01/16,2.04,2.04,2.01,2.03,10942600,22146108.00
2019/01/17,2.03,2.04,1.99,2.01,17799201,35954856.00
2019/01/18,2.02,2.07,2.02,2.06,28302122,58202612.00
2019/01/21,2.10,2.11,2.05,2.05,20155902,41831944.00
2019/01/22,2.06,2.09,2.02,2.02,17105732,35103480.00
2019/01/23,2.03,2.05,2.02,2.04,11597216,23588986.00
2019/01/24,2.03,2.04,1.99,2.01,15942827,32102860.00
2019/01/25,2.01,2.04,2.00,2.00,10865827,21951408.00
2019/01/28,2.01,2.04,2.00,2.01,10963238,22100104.00
2019/01/29,2.01,2.08,1.97,2.04,37498504,76239864.00
2019/01/30,2.03,2.03,1.95,1.98,22633055,45241280.00
2019/01/31,1.98,2.01,1.98,1.99,16989630,33877440.00
2019/02/01,1.99,2.04,1.98,2.02,22009541,44066492.00
2019/02/11,2.02,2.05,2.02,2.05,24929597,50734688.00
2019/02/12,2.04,2.05,2.02,2.04,26510766,53988400.00
2019/02/13,2.04,2.08,2.03,2.08,36898289,75766248.00
2019/02/14,2.07,2.07,2.04,2.05,24661426,50605160.00
2019/02/15,2.05,2.06,2.03,2.03,21265104,43397032.00
2019/02/18,2.04,2.07,2.03,2.07,31565281,64930548.00
2019/02/19,2.06,2.08,2.04,2.05,31740890,65437132.00
2019/02/20,2.05,2.07,2.04,2.05,29238034,59912176.00
2019/02/21,2.05,2.07,2.03,2.04,30456706,62371376.00
2019/02/22,2.04,2.07,2.03,2.07,29397168,60303184.00
2019/02/25,2.07,2.17,2.07,2.17,80256702,170093504.00
2019/02/26,2.17,2.34,2.14,2.23,108183484,242188976.00
2019/02/27,2.23,2.28,2.19,2.21,63376606,141257120.00
2019/02/28,2.23,2.24,2.18,2.20,36142404,79803640.00
2019/03/01,2.20,2.22,2.17,2.21,45268335,99272688.00
2019/03/04,2.22,2.27,2.20,2.24,71088724,158774624.00
2019/03/05,2.23,2.25,2.21,2.24,46395528,103248984.00
2019/03/06,2.24,2.42,2.22,2.38,142900935,332442144.00
2019/03/07,2.35,2.42,2.31,2.38,113212615,268127888.00
2019/03/08,2.36,2.36,2.22,2.23,87294751,201110448.00
2019/03/11,2.22,2.28,2.21,2.28,46003700,104009648.00
2019/03/12,2.29,2.33,2.27,2.30,59434904,136894176.00
2019/03/13,2.30,2.33,2.26,2.27,62564573,143564400.00
2019/03/14,2.25,2.30,2.21,2.24,56725981,128277600.00
2019/03/15,2.24,2.28,2.23,2.26,39501575,88975112.00
2019/03/18,2.27,2.34,2.26,2.33,61612400,141644784.00
2019/03/19,2.33,2.34,2.29,2.30,46315277,106783240.00
2019/03/20,2.29,2.31,2.26,2.29,36434271,83224280.00
2019/03/21,2.28,2.31,2.28,2.30,42694449,98153944.00
2019/03/22,2.30,2.30,2.25,2.29,36729614,83579832.00
2019/03/25,2.26,2.27,2.23,2.24,30966557,69871456.00
2019/03/26,2.25,2.27,2.14,2.17,46394991,102147320.00
2019/03/27,2.18,2.19,2.14,2.17,32131751,69277616.00
2019/03/28,2.16,2.16,2.13,2.14,22848258,49025708.00
2019/03/29,2.15,2.20,2.13,2.19,43633046,94892200.00
2019/04/01,2.21,2.27,2.20,2.26,52563571,117941848.00
2019/04/02,2.27,2.28,2.23,2.24,43867450,98769224.00
2019/04/03,2.23,2.27,2.22,2.27,42774966,96328728.00
2019/04/04,2.28,2.31,2.27,2.29,56603022,129458384.00
2019/04/08,2.31,2.37,2.27,2.36,104034360,241284784.00
2019/04/09,2.34,2.34,2.28,2.31,59317836,136629984.00
2019/04/10,2.28,2.36,2.25,2.29,65953400,151113280.00
2019/04/11,2.28,2.30,2.24,2.25,44635828,101222392.00
2019/04/12,2.23,2.30,2.22,2.29,60929428,138560128.00
2019/04/15,2.31,2.32,2.25,2.26,48468906,110509128.00
2019/04/16,2.24,2.28,2.20,2.27,55424959,123893648.00
2019/04/17,2.26,2.27,2.24,2.26,44724356,100844016.00
2019/04/18,2.26,2.30,2.23,2.28,52859700,119604856.00
2019/04/19,2.27,2.28,2.24,2.28,38096133,86103872.00
2019/04/22,2.27,2.28,2.23,2.24,32255910,72658528.00
2019/04/23,2.24,2.24,2.20,2.20,29448354,65327860.00
2019/04/24,2.20,2.22,2.19,2.22,21602001,47664616.00
2019/04/25,2.21,2.23,2.15,2.15,34496342,75413968.00
2019/04/26,2.14,2.15,2.10,2.10,33781900,71681408.00
2019/04/29,2.09,2.10,2.00,2.03,37406810,76706736.00
2019/04/30,2.02,2.06,2.02,2.05,22537411,46075188.00
2019/05/06,2.03,2.03,1.93,1.95,49021600,97065224.00
2019/05/07,1.95,1.98,1.94,1.97,29144600,57098448.00
2019/05/08,1.94,1.97,1.92,1.96,23664600,46202760.00
2019/05/09,1.94,1.96,1.94,1.95,18241900,35581188.00
2019/05/10,1.95,1.99,1.95,1.99,24476301,48331224.00
2019/05/13,1.98,1.98,1.95,1.96,17728801,34815240.00
2019/05/14,1.93,1.96,1.93,1.95,13057596,25409848.00
2019/05/15,1.96,1.98,1.96,1.97,13262901,26087036.00
2019/05/16,1.97,2.02,1.96,2.00,23385801,46660192.00
2019/05/17,2.01,2.01,1.94,1.95,19388500,38177808.00
2019/05/20,1.95,1.96,1.92,1.95,15966733,30932764.00
2019/05/21,1.94,1.98,1.94,1.97,13641711,26800152.00
2019/05/22,1.97,1.98,1.95,1.95,13276057,26073618.00
2019/05/23,1.96,1.97,1.95,1.96,13987221,27449874.00
2019/05/24,1.95,1.97,1.95,1.97,12036810,23617954.00
2019/05/27,1.96,1.99,1.95,1.99,20446500,40411648.00
2019/05/28,1.99,1.99,1.96,1.98,18052300,35675432.00
2019/05/29,1.97,1.97,1.95,1.95,14076200,27580422.00
2019/05/30,1.95,1.95,1.92,1.94,13966742,26957834.00
2019/05/31,1.93,1.96,1.93,1.94,11379700,22114072.00
2019/06/03,1.93,1.95,1.92,1.93,13366706,25801294.00
