601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/02,3.31,3.39,3.30,3.37,52399201,400406912.00
2012/03/05,3.39,3.44,3.29,3.31,67881024,519655520.00
2012/03/06,3.30,3.31,3.18,3.19,55476423,417583136.00
2012/03/07,3.15,3.25,3.14,3.18,38451724,288314528.00
2012/03/08,3.21,3.24,3.16,3.20,43530490,326516768.00
2012/03/09,3.21,3.26,3.19,3.25,36557824,275474560.00
2012/03/12,3.25,3.26,3.17,3.20,55416703,415448032.00
2012/03/13,3.19,3.26,3.18,3.23,47774435,359144128.00
2012/03/14,3.25,3.27,3.10,3.13,86685078,650761856.00
2012/03/15,3.13,3.15,3.04,3.07,52078948,384502752.00
2012/03/16,3.07,3.18,3.07,3.17,42274650,313525632.00
2012/03/19,3.14,3.17,3.08,3.14,27063765,200818496.00
2012/03/20,3.12,3.14,3.07,3.08,24968528,184597856.00
2012/03/21,3.12,3.18,3.10,3.15,37988503,282268352.00
2012/03/22,3.15,3.19,3.14,3.16,41867771,312548192.00
2012/03/23,3.15,3.26,3.11,3.18,39227487,293165856.00
2012/03/26,3.18,3.18,3.12,3.13,20426705,152236992.00
2012/03/27,3.15,3.18,3.12,3.13,19102114,142310992.00
2012/03/28,3.13,3.16,3.01,3.02,37069130,273410336.00
2012/03/29,3.01,3.06,2.99,3.01,31931330,233770592.00
2012/03/30,3.03,3.15,3.00,3.15,52067190,384715488.00
2012/04/05,3.12,3.15,3.07,3.11,43952478,325521184.00
2012/04/06,3.11,3.18,3.08,3.10,21121723,156734304.00
2012/04/09,3.11,3.13,3.07,3.08,20519592,151732064.00
2012/04/10,3.08,3.13,3.05,3.11,28001671,206727760.00
2012/04/11,3.07,3.21,3.03,3.13,57329689,423772032.00
2012/04/12,3.11,3.16,3.04,3.15,51946026,384483232.00
2012/04/13,3.15,3.16,3.10,3.13,41082172,305375104.00
2012/04/16,3.10,3.15,3.10,3.11,31764681,235763424.00
2012/04/17,3.12,3.12,3.05,3.09,37282309,275184576.00
2012/04/18,3.08,3.18,3.08,3.16,55574026,413746176.00
2012/04/19,3.16,3.20,3.13,3.16,33129024,247410000.00
2012/04/20,3.15,3.23,3.15,3.21,39324736,294566016.00
2012/04/23,3.21,3.22,3.16,3.20,29529748,221341664.00
2012/04/24,3.19,3.27,3.13,3.18,46418946,347778912.00
2012/04/25,3.17,3.19,3.11,3.16,65225823,485357312.00
2012/04/26,3.15,3.17,3.14,3.15,37841143,281933344.00
2012/04/27,3.18,3.21,3.15,3.17,50857806,380289568.00
2012/05/02,3.23,3.28,3.19,3.27,79722753,601192256.00
2012/05/03,3.26,3.30,3.23,3.23,49374028,373103552.00
2012/05/04,3.23,3.26,3.20,3.25,61869407,465639456.00
2012/05/07,3.22,3.31,3.21,3.30,61801059,468340224.00
2012/05/08,3.29,3.33,3.27,3.31,55088042,418598496.00
2012/05/09,3.28,3.28,3.19,3.20,38983864,293648128.00
2012/05/10,3.20,3.26,3.20,3.24,23735262,178670768.00
2012/05/11,3.21,3.24,3.14,3.17,41780913,312802528.00
2012/05/14,3.18,3.20,3.11,3.12,37704703,280702592.00
2012/05/15,3.10,3.14,3.07,3.10,30455799,225246304.00
2012/05/16,3.10,3.13,3.08,3.11,29741117,220083792.00
2012/05/17,3.11,3.18,3.09,3.16,29158058,216761456.00
2012/05/18,3.14,3.20,3.08,3.15,47801698,355332544.00
2012/05/21,3.20,3.28,3.16,3.20,61296772,461043936.00
2012/05/22,3.31,3.37,3.22,3.27,109055215,826736384.00
2012/05/23,3.25,3.28,3.18,3.24,44284668,333478816.00
2012/05/24,3.21,3.25,3.16,3.17,26354069,197656240.00
2012/05/25,3.17,3.23,3.16,3.21,33208885,248916544.00
2012/05/28,3.19,3.20,3.15,3.20,52978252,395835168.00
2012/05/30,3.20,3.22,3.14,3.16,58149257,434180896.00
2012/05/31,3.14,3.16,3.10,3.14,33268988,247040144.00
2012/06/01,3.14,3.16,3.12,3.13,24403965,181504944.00
2012/06/04,3.09,3.10,3.04,3.04,42608152,313914016.00
2012/06/05,3.06,3.07,3.02,3.04,30685433,225323568.00
2012/06/06,3.05,3.07,3.01,3.03,22241113,163146976.00
2012/06/07,3.06,3.07,2.98,2.99,26729790,195576816.00
2012/06/08,3.02,3.02,2.96,2.99,18946725,137945056.00
2012/06/11,3.01,3.06,2.98,3.03,27209741,198961728.00
2012/06/12,3.02,3.04,3.00,3.02,20653649,151140304.00
2012/06/13,3.03,3.09,3.01,3.08,22074104,162336272.00
2012/06/14,3.06,3.08,3.01,3.01,24132399,177203936.00
2012/06/15,3.04,3.06,3.01,3.04,25204237,185025536.00
2012/06/18,3.06,3.10,3.03,3.05,27521830,202629424.00
2012/06/19,3.06,3.07,3.04,3.07,13081784,96209552.00
2012/06/20,3.08,3.08,3.04,3.06,17330067,127594984.00
2012/06/21,3.06,3.06,2.93,2.95,35041530,255028384.00
2012/06/25,2.94,2.94,2.85,2.86,34743450,249796384.00
2012/06/26,2.84,2.89,2.82,2.84,25864994,184897408.00
2012/06/27,2.86,2.86,2.81,2.83,22384360,159663504.00
2012/06/28,2.84,2.84,2.73,2.74,29901998,211950896.00
2012/06/29,2.72,2.76,2.65,2.73,48031300,336786688.00
2012/07/02,2.75,2.75,2.66,2.69,23976867,167705264.00
2012/07/03,2.69,2.70,2.65,2.67,33342949,232668176.00
2012/07/04,2.67,2.71,2.66,2.69,21542207,150536544.00
2012/07/05,2.69,2.69,2.51,2.53,36074208,248050272.00
2012/07/06,2.55,2.58,2.44,2.51,52964073,360332096.00
2012/07/09,2.48,2.52,2.29,2.31,52583385,352803744.00
2012/07/10,2.33,2.35,2.11,2.11,80722181,523163232.00
2012/07/11,2.13,2.26,2.12,2.23,57982757,377151680.00
2012/07/12,2.22,2.41,2.21,2.35,55998525,370738336.00
2012/07/13,2.39,2.44,2.37,2.41,31137019,208392704.00
2012/07/16,2.41,2.43,2.24,2.28,45940126,303436448.00
2012/07/17,2.29,2.34,2.26,2.33,32482669,214490480.00
2012/07/18,2.33,2.36,2.28,2.31,42820339,283590912.00
2012/07/19,2.32,2.32,2.23,2.29,78982207,488282560.00
2012/07/20,2.26,2.26,2.14,2.16,70826325,431854976.00
2012/07/23,2.13,2.14,2.07,2.12,38540545,231853552.00
2012/07/24,2.09,2.15,2.08,2.14,17659384,106458552.00
2012/07/25,2.14,2.18,2.11,2.12,18228173,110413656.00
2012/07/26,2.12,2.13,2.08,2.09,21168565,127204704.00
2012/07/27,2.12,2.13,2.03,2.04,33200654,198611328.00
2012/07/30,2.06,2.08,1.99,2.02,28735593,170796624.00
2012/07/31,2.04,2.06,2.00,2.01,31071878,184931408.00
2012/08/01,2.03,2.13,2.03,2.11,41703470,250412464.00
2012/08/02,2.11,2.15,2.07,2.12,24417409,146669984.00
2012/08/03,2.12,2.14,2.09,2.11,27431297,165350944.00
2012/08/06,2.09,2.16,2.09,2.15,27130583,164060992.00
2012/08/07,2.16,2.17,2.11,2.14,17519666,105899960.00
2012/08/08,2.14,2.16,2.13,2.16,20995945,127250560.00
2012/08/09,2.15,2.15,2.11,2.15,20168963,121888160.00
2012/08/10,2.15,2.16,2.11,2.11,18175340,109770848.00
2012/08/13,2.12,2.13,2.07,2.08,27259087,163819376.00
2012/08/14,2.09,2.10,1.99,2.04,37940084,225412240.00
2012/08/15,2.02,2.03,1.91,1.94,39142496,229182080.00
2012/08/16,1.95,2.02,1.92,1.99,21262503,125070536.00
2012/08/17,1.99,2.00,1.95,1.98,15880381,93412480.00
2012/08/20,1.93,1.98,1.91,1.94,16832314,98336440.00
2012/08/21,1.94,1.97,1.93,1.95,18621658,109150384.00
2012/08/22,1.95,1.97,1.92,1.94,13749982,80442480.00
2012/08/23,1.94,1.99,1.92,1.96,22634381,132991904.00
2012/08/24,1.97,2.03,1.95,2.01,24879482,146742688.00
2012/08/27,1.99,2.00,1.93,1.94,19826289,116241680.00
2012/08/28,1.93,2.03,1.92,1.99,18141264,106721344.00
2012/08/29,1.97,2.15,1.97,2.06,40513380,242572336.00
2012/08/30,2.04,2.12,2.04,2.10,33180152,199100080.00
2012/08/31,2.10,2.11,2.07,2.08,24942297,149753264.00
2012/09/03,2.08,2.14,2.04,2.10,24640655,147803360.00
2012/09/04,2.13,2.13,2.03,2.03,24429750,146088496.00
2012/09/05,2.03,2.06,1.96,1.97,16431285,97370048.00
2012/09/06,1.98,2.03,1.97,2.02,12818981,75691224.00
2012/09/07,2.07,2.23,2.05,2.18,78379582,476028064.00
2012/09/10,2.16,2.17,2.10,2.14,42941173,259462000.00
2012/09/11,2.12,2.13,2.08,2.10,25419960,152764896.00
2012/09/12,2.13,2.14,2.07,2.09,28161492,169297728.00
2012/09/13,2.10,2.11,2.08,2.09,16536959,99382208.00
2012/09/14,2.11,2.14,2.07,2.10,26695795,160603760.00
2012/09/17,2.11,2.14,2.08,2.09,33228830,200007920.00
2012/09/18,2.07,2.08,2.03,2.07,15734812,93906336.00
2012/09/19,2.07,2.09,2.00,2.04,22435116,133487664.00
2012/09/20,2.02,2.04,1.94,1.95,27613746,162722576.00
2012/09/21,1.94,1.98,1.93,1.95,13687069,80166672.00
2012/09/24,1.93,1.99,1.91,1.97,16868838,98882400.00
2012/09/25,1.97,1.98,1.93,1.96,7897135,46253360.00
2012/09/26,1.97,1.98,1.91,1.93,11891020,69444792.00
2012/09/27,1.93,2.07,1.91,2.04,30206893,178513984.00
2012/09/28,2.01,2.21,1.99,2.19,64882119,392512736.00
2012/10/08,2.17,2.23,2.13,2.17,18471156,112367936.00
2012/10/09,2.19,2.26,2.17,2.21,31448396,192992560.00
2012/10/10,2.19,2.21,2.16,2.18,24730957,150573680.00
2012/10/11,2.18,2.19,2.14,2.19,24246829,147365808.00
2012/10/12,2.19,2.25,2.17,2.19,33778666,207010704.00
2012/10/15,2.19,2.21,2.16,2.19,16425943,100024576.00
2012/10/16,2.18,2.22,2.14,2.18,19890677,121278888.00
2012/10/17,2.19,2.22,2.15,2.21,20973791,127885320.00
2012/10/18,2.20,2.28,2.20,2.26,39739968,244940256.00
2012/10/19,2.27,2.28,2.24,2.25,22168884,136725824.00
2012/10/22,2.23,2.27,2.21,2.25,16553850,101820960.00
2012/10/23,2.25,2.31,2.23,2.25,27899120,172576912.00
2012/10/24,2.24,2.24,2.20,2.22,20029686,122717088.00
2012/10/25,2.21,2.26,2.17,2.19,29232768,178929024.00
2012/10/26,2.19,2.19,2.09,2.11,19243143,116342408.00
2012/10/29,2.12,2.13,2.05,2.06,13595254,81439848.00
2012/10/30,2.08,2.13,2.06,2.09,17932116,107662768.00
2012/10/31,2.11,2.15,2.07,2.13,19741921,118717104.00
2012/11/01,2.14,2.24,2.13,2.23,28632951,174965344.00
2012/11/02,2.23,2.26,2.21,2.24,27124137,166878400.00
2012/11/05,2.25,2.26,2.21,2.24,14831650,91196128.00
2012/11/06,2.23,2.24,2.19,2.23,15737881,96361216.00
2012/11/07,2.23,2.25,2.19,2.24,23311133,143207168.00
2012/11/08,2.22,2.22,2.15,2.15,14472342,88108512.00
2012/11/09,2.14,2.18,2.12,2.18,14642225,88831776.00
2012/11/12,2.18,2.26,2.15,2.25,23647374,145179136.00
2012/11/13,2.25,2.25,2.18,2.20,23049144,141129840.00
2012/11/14,2.20,2.23,2.19,2.21,16392779,100381440.00
2012/11/15,2.19,2.21,2.14,2.15,15388261,93581672.00
2012/11/16,2.11,2.17,2.09,2.16,23660139,142622880.00
2012/11/19,2.17,2.30,2.14,2.28,37847788,232811008.00
2012/11/20,2.28,2.29,2.24,2.26,18740276,115844704.00
2012/11/21,2.26,2.29,2.19,2.26,15574579,95655288.00
2012/11/22,2.24,2.27,2.20,2.26,9572295,58802936.00
2012/11/23,2.28,2.39,2.25,2.35,36059143,225192592.00
2012/11/26,2.34,2.40,2.33,2.40,20854138,130952072.00
2012/11/27,2.40,2.40,2.32,2.33,27062404,169457872.00
2012/11/28,2.32,2.34,2.23,2.28,24939869,154157056.00
2012/11/29,2.30,2.31,2.26,2.28,17779272,110122632.00
2012/11/30,2.28,2.41,2.27,2.39,24790444,154954464.00
2012/12/03,2.38,2.45,2.35,2.43,25400180,160707696.00
2012/12/04,2.43,2.44,2.35,2.41,19534441,123024288.00
2012/12/05,2.39,2.52,2.36,2.48,57808498,367503808.00
2012/12/06,2.46,2.50,2.40,2.44,33025849,209878160.00
2012/12/07,2.45,2.48,2.41,2.46,50906393,323429120.00
2012/12/10,2.45,2.53,2.45,2.50,50610540,324562624.00
2012/12/11,2.48,2.51,2.41,2.46,43292088,274772576.00
2012/12/12,2.45,2.46,2.39,2.42,25904991,163955136.00
2012/12/13,2.40,2.48,2.39,2.41,38719182,245438448.00
2012/12/14,2.43,2.62,2.43,2.60,64031605,413776736.00
2012/12/17,2.61,2.68,2.55,2.60,52356688,340460736.00
2012/12/18,2.60,2.61,2.53,2.57,37681475,243913648.00
2012/12/19,2.57,2.61,2.54,2.56,38769528,251704464.00
2012/12/20,2.57,2.63,2.55,2.61,38148704,247828240.00
2012/12/21,2.61,2.62,2.55,2.55,28201212,183247008.00
2012/12/24,2.55,2.60,2.54,2.59,27728266,179826032.00
2012/12/25,2.57,2.78,2.56,2.76,50476744,333133568.00
2012/12/26,2.75,2.78,2.71,2.78,32382844,215410128.00
2012/12/27,2.79,2.89,2.76,2.86,40768672,274770688.00
2012/12/28,2.86,2.95,2.82,2.89,33012999,223942704.00
2012/12/31,2.91,2.94,2.83,2.85,43763163,296951712.00
2013/01/04,2.90,3.02,2.83,2.91,65773369,449342496.00
2013/01/07,2.90,2.99,2.86,2.91,33180909,227113152.00
2013/01/08,2.91,2.94,2.81,2.82,32729015,221644112.00
2013/01/09,2.83,2.87,2.81,2.86,23338533,157484320.00
2013/01/10,2.84,3.17,2.84,2.98,46104099,319057632.00
2013/01/11,3.01,3.07,2.86,2.91,26931949,185252352.00
2013/01/14,2.90,3.08,2.90,3.05,28115382,194404960.00
2013/01/15,3.06,3.11,3.02,3.10,33051028,230197296.00
2013/01/16,3.09,3.10,2.91,2.98,37122065,256999552.00
2013/01/17,3.00,3.12,2.98,3.10,43131334,300498368.00
2013/01/18,3.14,3.17,3.06,3.14,28176628,198187232.00
2013/01/21,3.15,3.20,3.05,3.17,46782434,330442976.00
2013/01/22,3.17,3.20,3.00,3.14,42698920,300048512.00
2013/01/23,3.12,3.13,3.02,3.10,28776012,200976512.00
2013/01/24,3.07,3.15,3.00,3.07,34299292,239897376.00
2013/01/25,3.07,3.11,3.02,3.10,32566034,227444208.00
2013/01/28,3.11,3.39,3.11,3.35,71945317,519034240.00
2013/01/29,3.37,3.40,3.28,3.36,38822116,281387232.00
2013/01/30,3.35,3.36,3.27,3.30,28472842,205166208.00
2013/01/31,3.34,3.34,3.28,3.28,29873587,215375680.00
2013/02/01,3.29,3.38,3.27,3.33,39934782,288690176.00
2013/02/04,3.30,3.33,3.19,3.21,59178210,423316000.00
2013/02/05,3.18,3.33,3.16,3.29,42606823,305359136.00
2013/02/06,3.31,3.33,3.20,3.26,35265803,252869408.00
2013/02/07,3.25,3.30,3.20,3.25,35774959,256070720.00
2013/02/08,3.26,3.37,3.25,3.37,42277406,306269056.00
2013/02/18,3.41,4.08,3.41,4.01,170357181,1312064000.00
2013/02/21,3.95,4.00,3.58,3.71,176882427,1363517568.00
2013/02/22,3.70,3.94,3.70,3.80,70118216,542937088.00
2013/02/25,3.81,4.09,3.81,3.92,50315148,395779328.00
2013/02/26,3.85,3.96,3.59,3.71,57280012,437340768.00
2013/02/27,3.71,3.76,3.61,3.68,35014513,265173376.00
2013/02/28,3.72,4.08,3.69,3.94,63045440,494331552.00
2013/03/01,3.99,4.05,3.83,3.99,45017659,353527136.00
2013/03/04,3.94,4.35,3.88,4.14,95773610,774579328.00
2013/03/05,4.09,4.19,3.95,4.13,66570979,531708320.00
2013/03/06,4.16,4.26,4.01,4.21,47427264,381530048.00
2013/03/07,4.14,4.34,3.89,3.95,62636262,501658560.00
2013/03/08,3.95,4.01,3.75,3.80,40230686,311617152.00
2013/03/11,3.98,4.04,3.80,3.86,40753376,318287360.00
2013/03/12,3.86,3.92,3.60,3.64,62841185,478936256.00
2013/03/13,3.64,3.67,3.47,3.59,29091634,217499936.00
2013/03/14,3.55,3.67,3.53,3.60,27854344,209466448.00
2013/03/15,3.66,4.00,3.62,3.91,84703085,657225408.00
2013/03/18,3.90,3.91,3.70,3.77,35966002,277010208.00
2013/03/19,3.85,3.86,3.65,3.69,27639046,211715968.00
2013/03/20,3.69,3.79,3.56,3.74,56378179,427256096.00
2013/03/21,3.73,3.81,3.64,3.79,32139009,245584176.00
2013/03/22,3.80,3.97,3.79,3.93,43482225,338073088.00
2013/03/25,3.89,3.94,3.79,3.81,24344903,189009088.00
2013/03/26,3.77,3.80,3.57,3.67,30752775,232802080.00
2013/03/27,3.66,3.77,3.58,3.61,26772883,201963280.00
2013/03/28,3.56,3.70,3.44,3.52,43440157,324271520.00
2013/03/29,3.54,3.60,3.51,3.54,14038509,104810640.00
2013/04/01,3.46,3.62,3.46,3.53,16689838,124330152.00
2013/04/02,3.51,3.59,3.37,3.43,26517906,194741072.00
2013/04/03,3.47,3.54,3.38,3.52,20445373,150810784.00
2013/04/08,3.39,3.51,3.37,3.44,24526609,180002336.00
2013/04/09,3.44,3.48,3.34,3.41,28504206,208142704.00
2013/04/10,3.39,3.41,3.23,3.28,32156453,231774832.00
2013/04/11,3.37,3.37,3.15,3.17,35129934,251006208.00
2013/04/12,3.19,3.22,3.13,3.18,24379019,172814160.00
2013/04/15,3.17,3.24,3.07,3.10,20411237,144000928.00
2013/04/16,3.09,3.14,3.02,3.10,25780127,180260464.00
2013/04/17,3.13,3.18,3.08,3.15,17699174,124736080.00
2013/04/18,3.14,3.20,3.09,3.15,22167398,156090016.00
2013/04/19,3.17,3.37,3.14,3.30,27869680,199884688.00
2013/04/22,3.29,3.36,3.28,3.35,23085423,167136928.00
2013/04/23,3.35,3.35,3.10,3.13,25685969,182339104.00
2013/04/24,3.18,3.29,3.10,3.27,34118807,242451056.00
2013/04/25,3.28,3.32,3.19,3.31,23729649,170061664.00
2013/04/26,3.34,3.35,3.11,3.14,32120187,227857440.00
2013/05/02,3.13,3.18,3.07,3.12,36116052,253612288.00
2013/05/03,3.14,3.22,3.09,3.12,43594852,307920736.00
2013/05/06,3.14,3.25,3.12,3.23,24137916,171778560.00
2013/05/07,3.24,3.35,3.23,3.29,27887365,200678720.00
2013/05/08,3.33,3.41,3.28,3.40,31594961,229366112.00
2013/05/09,3.42,3.43,3.18,3.27,30802692,221933984.00
2013/05/10,3.22,3.32,3.17,3.30,32717185,233787088.00
2013/05/13,3.32,3.32,3.15,3.22,33738810,239814944.00
2013/05/14,3.18,3.25,3.09,3.13,29200114,205701760.00
2013/05/15,3.12,3.16,3.11,3.14,13819551,97336696.00
2013/05/16,3.12,3.14,3.03,3.07,61467494,429255104.00
2013/05/17,3.07,3.30,3.03,3.25,51621824,365610944.00
2013/05/20,3.22,3.32,3.20,3.27,39361884,282105312.00
2013/05/21,3.24,3.25,3.14,3.24,39573796,281094272.00
2013/05/22,3.19,3.19,3.12,3.14,32950599,232542064.00
2013/05/23,3.12,3.17,3.07,3.09,34984191,245713792.00
2013/05/24,3.12,3.15,3.04,3.07,28015126,196020912.00
2013/05/27,3.05,3.10,3.01,3.05,30210889,210255584.00
2013/05/28,3.02,3.12,3.00,3.12,34148242,237780944.00
2013/05/29,3.13,3.20,3.12,3.14,28658355,202590400.00
2013/05/30,3.15,3.24,3.13,3.23,38990792,276273568.00
2013/05/31,3.24,3.24,3.16,3.16,23857655,169696784.00
2013/06/03,3.16,3.22,3.14,3.17,21880901,155300272.00
2013/06/04,3.17,3.17,3.07,3.08,37183724,261290912.00
2013/06/05,3.18,3.18,3.08,3.11,25164520,166970656.00
2013/06/06,3.08,3.13,3.07,3.10,16806956,111236928.00
2013/06/07,3.10,3.15,3.07,3.08,19143888,126605192.00
2013/06/13,3.04,3.04,2.71,2.86,51827478,328036576.00
2013/06/14,2.88,2.90,2.76,2.81,35931760,227396816.00
2013/06/17,2.82,2.83,2.68,2.69,27073295,169260000.00
2013/06/18,2.72,2.73,2.60,2.66,24158345,148915168.00
2013/06/19,2.65,2.72,2.58,2.71,20285869,125022664.00
2013/06/20,2.70,2.72,2.55,2.58,24323172,149352304.00
2013/06/21,2.51,2.58,2.47,2.53,24809128,150246624.00
2013/06/24,2.52,2.58,2.30,2.31,53773621,318967424.00
2013/06/25,2.27,2.42,1.89,2.38,66875474,382400512.00
2013/06/26,2.38,2.40,2.11,2.29,46720711,268890208.00
2013/06/27,2.28,2.38,2.24,2.33,32975392,192413328.00
2013/06/28,2.33,2.45,2.25,2.42,32219062,189483424.00
2013/07/01,2.35,2.39,2.22,2.28,27940450,162053232.00
2013/07/02,2.30,2.31,2.14,2.18,34411157,196538304.00
2013/07/03,2.18,2.19,2.05,2.12,25099376,141304032.00
2013/07/04,2.12,2.30,2.04,2.24,33418169,191396832.00
2013/07/05,2.26,2.29,2.17,2.22,16331391,93695600.00
2013/07/08,2.16,2.17,2.08,2.11,20798315,117156784.00
2013/07/09,2.12,2.19,2.11,2.16,21104473,119871800.00
2013/07/10,2.18,2.34,2.13,2.33,25001209,144757936.00
2013/07/11,2.37,2.63,2.34,2.58,41230231,248403056.00
2013/07/12,2.59,2.61,2.47,2.52,28968802,175918240.00
2013/07/15,2.57,2.63,2.49,2.54,20143171,122056464.00
2013/07/16,2.51,2.55,2.37,2.47,30179446,179568208.00
2013/07/17,2.44,2.49,2.34,2.37,28773958,170937136.00
2013/07/18,2.34,2.41,2.24,2.27,23514323,136603392.00
2013/07/19,2.29,2.30,2.16,2.20,26751289,153899312.00
2013/07/22,2.16,2.21,2.09,2.17,27251221,154176608.00
2013/07/23,2.19,2.36,2.15,2.32,34575695,200740240.00
2013/07/24,2.32,2.35,2.19,2.32,26287530,152431616.00
2013/07/25,2.36,2.56,2.35,2.54,57945087,348139072.00
2013/07/26,2.49,2.57,2.44,2.56,18504877,111384968.00
2013/07/29,2.48,2.55,2.47,2.49,17568395,105603744.00
2013/07/30,2.53,2.60,2.38,2.50,29381339,176957888.00
2013/07/31,2.50,2.57,2.49,2.53,15993836,96718176.00
2013/08/01,2.55,2.64,2.52,2.61,23512153,143692976.00
2013/08/02,2.65,2.84,2.65,2.75,42353122,265735264.00
2013/08/05,2.76,2.82,2.67,2.79,24068853,151034272.00
2013/08/06,2.73,2.83,2.72,2.81,21279987,133856800.00
2013/08/07,2.81,2.83,2.59,2.65,28405806,176767568.00
2013/08/08,2.63,2.65,2.54,2.61,22539967,137761200.00
2013/08/09,2.61,2.64,2.46,2.55,38576979,233063056.00
2013/08/12,2.56,2.78,2.54,2.76,48210550,298866080.00
2013/08/13,2.76,2.76,2.69,2.73,14403822,89874640.00
2013/08/14,2.73,2.81,2.70,2.77,22114133,139232864.00
2013/08/15,2.82,3.40,2.82,3.26,161399336,1093787136.00
2013/08/16,3.26,3.94,3.06,3.15,88132865,599929152.00
2013/08/19,3.11,3.17,3.03,3.11,53373988,353848224.00
2013/08/20,3.35,3.65,3.35,3.41,100579265,702576256.00
2013/08/21,3.41,3.43,3.26,3.32,24783794,169741472.00
2013/08/22,3.30,3.39,3.18,3.28,30810662,209206128.00
2013/08/23,3.28,3.53,3.25,3.40,49311695,340236736.00
2013/08/26,3.44,3.53,3.36,3.49,28784359,200702304.00
2013/08/27,3.48,3.58,3.43,3.51,20936074,146967376.00
2013/08/28,3.48,3.51,3.35,3.42,25309165,176238624.00
2013/08/29,3.41,3.45,3.29,3.32,20328248,139905552.00
2013/08/30,3.34,3.37,3.23,3.29,17201997,117378416.00
2013/09/02,3.32,3.58,3.32,3.40,38768885,270088992.00
2013/09/03,3.46,3.61,3.38,3.52,41380285,291091136.00
2013/09/04,3.49,3.53,3.40,3.52,25705968,179664400.00
2013/09/05,3.53,3.69,3.49,3.64,38261349,272213344.00
2013/09/06,3.60,3.93,3.60,3.87,53188227,389597344.00
2013/09/09,3.84,4.04,3.76,3.81,52695644,389581312.00
2013/09/10,3.81,4.13,3.75,4.04,56930041,428479040.00
2013/09/11,4.11,4.27,3.94,4.07,55850761,425934720.00
2013/09/12,4.04,4.13,3.97,4.09,40158041,304571904.00
2013/09/13,4.07,4.13,3.79,3.99,37259398,277481760.00
2013/09/16,3.97,4.30,3.92,4.07,53632009,411362208.00
2013/09/17,4.07,4.08,3.84,3.89,34053053,254612336.00
2013/09/18,3.88,3.94,3.73,3.80,28872624,212728800.00
2013/09/23,3.85,3.91,3.79,3.86,17837502,131478232.00
2013/09/24,3.82,3.86,3.75,3.80,20614324,150977104.00
2013/09/25,3.80,3.87,3.61,3.65,22622362,164808160.00
2013/09/26,3.66,3.66,3.37,3.53,42965723,300679008.00
2013/09/27,3.44,3.61,3.37,3.58,25684968,179111120.00
2013/09/30,3.60,3.80,3.56,3.76,26610593,191683264.00
2013/10/08,3.72,3.77,3.58,3.62,26628456,191499920.00
2013/10/09,3.63,3.63,3.45,3.54,29929704,210024272.00
2013/10/10,3.53,3.57,3.46,3.48,17750125,124872896.00
2013/10/11,3.55,3.63,3.49,3.57,21670744,153899920.00
2013/10/14,3.63,3.84,3.58,3.78,37267070,271041376.00
2013/10/15,3.79,3.81,3.53,3.64,34107152,243943632.00
2013/10/16,3.56,3.63,3.49,3.56,24534308,173122944.00
2013/10/17,3.54,3.60,3.43,3.46,18984118,133464808.00
2013/10/18,3.46,3.49,3.42,3.45,19838928,138256544.00
2013/10/21,3.45,3.52,3.44,3.49,33826453,236744464.00
2013/10/22,3.49,3.53,3.42,3.45,25671835,179365392.00
2013/10/23,3.50,3.56,3.43,3.46,18770819,131859752.00
2013/10/24,3.44,3.49,3.38,3.41,20369866,141445696.00
2013/10/25,3.41,3.49,3.36,3.36,22059896,152960192.00
2013/10/28,3.39,3.55,3.39,3.55,19727341,138412992.00
2013/10/29,3.56,3.71,3.54,3.68,39094698,279793184.00
2013/10/30,3.68,3.92,3.66,3.85,54256899,398542112.00
2013/10/31,3.86,3.96,3.80,3.84,29445941,217582464.00
2013/11/01,3.93,3.99,3.83,3.96,33507246,249417792.00
2013/11/04,4.03,4.05,3.76,3.82,23272086,171806672.00
2013/11/05,3.74,3.92,3.74,3.88,14399451,105848256.00
2013/11/06,3.84,3.92,3.74,3.84,12381011,90642736.00
2013/11/07,3.84,3.94,3.81,3.89,19234237,142178336.00
2013/11/08,3.86,3.95,3.78,3.83,21714405,160653456.00
2013/11/11,3.82,3.86,3.69,3.76,14317883,104181128.00
2013/11/12,3.77,3.85,3.70,3.78,14114629,102940496.00
2013/11/13,3.68,3.75,3.57,3.59,22610012,161657696.00
2013/11/14,3.63,3.74,3.59,3.73,23412983,169025664.00
2013/11/15,3.68,3.88,3.68,3.73,45732486,333443552.00
2013/11/18,3.83,4.13,3.74,4.07,65592628,491146272.00
2013/11/19,4.08,4.13,4.00,4.11,30921062,234737840.00
2013/11/20,4.15,4.26,4.13,4.20,31834055,245722336.00
2013/11/21,4.13,4.30,4.04,4.29,29556447,227355376.00
2013/11/22,4.33,4.34,4.21,4.25,16745448,130226016.00
2013/11/25,4.16,4.24,4.09,4.17,22798923,175234272.00
2013/11/26,4.20,4.25,4.14,4.21,12187010,94029552.00
2013/11/27,4.21,4.55,4.18,4.44,52977360,421437632.00
2013/11/28,4.46,4.50,4.39,4.42,20252645,161417408.00
2013/11/29,4.41,4.43,4.28,4.39,13497886,106080472.00
2013/12/02,4.31,4.53,4.17,4.43,35469755,281487840.00
2013/12/03,4.40,4.48,4.31,4.45,16962756,135115408.00
2013/12/04,4.42,4.52,4.40,4.46,25009171,199513152.00
