601007 金陵饭店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/13,8.65,8.84,8.26,8.31,3927182,46196308.00
2016/01/14,7.96,8.58,7.75,8.55,7545252,85707224.00
2016/01/15,8.38,8.55,8.07,8.18,5262200,60396848.00
2016/01/18,8.11,8.52,7.93,8.42,5169183,59714720.00
2016/01/19,8.38,8.75,8.38,8.72,5562797,65878192.00
2016/01/20,8.65,8.79,8.54,8.65,5346135,63634820.00
2016/01/21,8.49,8.82,8.42,8.45,5539584,65683748.00
2016/01/22,8.56,8.68,8.40,8.64,4374309,51450524.00
2016/01/25,8.72,9.34,8.63,9.15,7081092,86369640.00
2016/01/26,8.96,9.02,8.18,8.20,6842221,81118448.00
2016/01/27,8.20,8.32,7.43,8.02,5671252,62552476.00
2016/01/28,7.95,8.08,7.43,7.53,4802884,51937556.00
2016/01/29,7.53,7.92,7.49,7.83,4681534,50309252.00
2016/02/01,7.76,7.92,7.42,7.63,3948435,42215692.00
2016/02/02,7.68,8.01,7.68,7.97,5511302,60366968.00
2016/02/03,7.88,8.07,7.73,7.99,4005323,43593484.00
2016/02/04,8.02,8.32,8.02,8.25,6388885,72279776.00
2016/02/05,8.34,8.39,8.11,8.14,3672400,41795236.00
2016/02/15,7.86,8.11,7.75,7.99,3754132,40937548.00
2016/02/16,8.06,8.40,8.05,8.34,5101248,58259816.00
2016/02/17,8.34,8.70,8.18,8.62,6854829,79612472.00
2016/02/18,8.65,8.72,8.47,8.51,7041308,83064840.00
2016/02/19,8.50,8.76,8.45,8.72,7016918,83391832.00
2016/02/22,8.98,9.22,8.82,9.09,9157932,113380744.00
2016/02/23,9.03,9.09,8.66,8.84,6257448,76312208.00
2016/02/24,9.18,9.29,8.85,9.06,9253876,115671264.00
2016/02/25,8.89,8.98,8.11,8.11,8404735,98753544.00
2016/02/26,8.21,8.26,7.74,8.00,6882040,76327704.00
2016/02/29,8.00,8.00,7.38,7.54,6772428,71065680.00
2016/03/01,7.57,7.83,7.49,7.76,5494812,58265744.00
2016/03/02,7.76,8.34,7.67,8.32,9867714,110493232.00
2016/03/03,8.33,8.65,8.32,8.38,10502426,122406032.00
2016/03/04,8.34,8.42,7.94,7.95,7494660,84195200.00
2016/03/07,8.02,8.26,8.02,8.12,5930619,66686028.00
2016/03/08,8.07,8.13,7.68,8.11,5404401,59103780.00
2016/03/09,7.89,8.13,7.82,8.04,4896393,54127484.00
2016/03/10,8.03,8.15,7.78,7.80,4340051,47758012.00
2016/03/11,7.69,7.90,7.61,7.79,4331190,46284820.00
2016/03/14,7.85,8.29,7.81,8.12,8017076,89690072.00
2016/03/15,8.08,8.20,8.03,8.17,4484499,50266848.00
2016/03/16,8.15,8.27,7.98,8.05,3291768,37009556.00
2016/03/17,8.07,8.40,8.07,8.32,5526220,62975976.00
2016/03/18,8.37,8.75,8.32,8.72,9028335,106659448.00
2016/03/21,8.87,8.95,8.73,8.92,8609399,104961400.00
2016/03/22,9.00,9.55,8.92,9.00,13804054,174395440.00
2016/03/23,8.82,9.08,8.82,8.99,7405801,90785696.00
2016/03/24,8.88,8.93,8.72,8.74,5683472,69034936.00
2016/03/25,8.69,8.86,8.68,8.84,3648783,44033320.00
2016/03/28,8.85,9.18,8.85,8.95,6825142,84488408.00
2016/03/29,8.94,9.00,8.50,8.66,5473329,65709600.00
2016/03/30,8.74,8.95,8.57,8.95,8477123,102134600.00
2016/03/31,8.98,9.12,8.88,9.07,9113236,112653784.00
2016/04/01,8.96,9.03,8.69,8.93,6434626,78424096.00
2016/04/05,8.98,9.20,8.93,9.19,9121382,113525128.00
2016/04/06,9.11,9.32,9.09,9.21,7463013,94330384.00
2016/04/07,9.26,9.44,9.15,9.20,10043984,128015848.00
2016/04/08,9.15,9.18,8.94,9.05,5362951,66630988.00
2016/04/11,9.10,9.38,9.10,9.27,6082441,77392680.00
2016/04/12,9.53,10.16,9.53,9.98,22113387,297040512.00
2016/04/13,9.88,10.07,9.68,9.88,14067821,190177040.00
2016/04/14,9.89,9.98,9.75,9.95,7308733,98590224.00
2016/04/15,9.95,9.99,9.69,9.88,7951436,106735672.00
2016/04/18,9.75,9.76,9.48,9.51,7507813,98265048.00
2016/04/19,9.57,9.68,9.51,9.58,3827541,50321596.00
2016/04/20,9.55,9.71,8.72,9.00,9859125,124222768.00
2016/04/21,8.94,9.14,8.92,9.03,7565350,93834368.00
2016/04/22,8.96,9.22,8.96,9.18,3931918,48928336.00
2016/04/25,9.11,9.18,8.89,9.08,3509941,43633292.00
2016/04/26,9.05,9.22,9.03,9.18,3742142,46932244.00
2016/04/27,9.25,9.32,9.17,9.22,3995703,50586944.00
2016/04/28,9.22,9.45,9.18,9.45,5945559,76024472.00
2016/04/29,9.38,9.45,9.29,9.35,3546366,45523412.00
2016/05/03,9.44,9.71,9.30,9.68,6344949,82782584.00
2016/05/04,9.66,9.87,9.59,9.72,6786218,90402624.00
2016/05/05,9.75,9.82,9.63,9.80,4963550,65949896.00
2016/05/06,9.86,10.06,9.35,9.42,8575403,113877280.00
2016/05/09,9.23,9.34,8.80,8.81,4999024,61750236.00
2016/05/10,8.81,9.04,8.81,8.97,3723473,45658308.00
2016/05/11,8.97,9.15,8.88,8.98,3124947,38726660.00
2016/05/12,8.97,9.02,8.64,8.99,2949882,36024860.00
2016/05/13,8.95,9.06,8.89,8.96,1922126,23671198.00
2016/05/16,8.88,9.13,8.88,9.11,2640255,32608708.00
2016/05/17,9.11,9.37,8.94,9.05,3887185,48571052.00
2016/05/18,8.99,9.09,8.72,8.86,4128437,50691192.00
2016/05/19,8.83,8.99,8.83,8.87,2512476,30801318.00
2016/05/20,8.85,8.94,8.75,8.90,2619598,31837190.00
2016/05/23,9.00,9.05,8.90,9.01,3177562,39293832.00
2016/05/24,9.07,9.07,8.88,8.92,2615738,32149782.00
2016/05/25,9.06,9.06,8.84,8.92,2104400,25862822.00
2016/05/26,8.87,8.95,8.75,8.95,2348280,28590232.00
2016/05/27,8.93,8.98,8.90,8.95,1564462,19236000.00
2016/05/30,9.02,9.18,8.95,9.06,3529109,43981444.00
2016/05/31,9.04,9.38,8.98,9.35,6629496,84082464.00
2016/06/01,9.35,9.42,9.27,9.28,5363061,68561824.00
2016/06/02,9.32,9.32,9.19,9.25,4732211,60048968.00
2016/06/03,9.29,9.39,9.24,9.31,6229607,79572456.00
2016/06/06,9.34,9.41,9.26,9.27,4185567,53538440.00
2016/06/07,9.30,9.36,9.18,9.34,3945717,50151176.00
2016/06/08,9.32,9.37,9.18,9.22,3532291,44802732.00
2016/06/13,9.07,9.07,8.54,8.56,5543458,67631296.00
2016/06/14,8.55,8.65,8.51,8.58,3286504,38821576.00
2016/06/15,8.54,8.92,8.51,8.86,3750334,45170000.00
2016/06/16,8.85,8.88,8.68,8.73,2436300,29441988.00
2016/06/17,8.76,8.91,8.74,8.88,3105316,37797516.00
2016/06/20,8.84,8.86,8.65,8.85,2094177,25307864.00
2016/06/21,8.88,8.94,8.75,8.78,2782389,33894544.00
2016/06/22,8.78,8.97,8.77,8.95,2277628,27712728.00
2016/06/23,8.93,9.01,8.82,8.85,2714058,33204288.00
2016/06/24,8.86,8.95,8.45,8.70,3281057,39329824.00
2016/06/27,8.61,9.05,8.61,8.91,5888503,71943120.00
2016/06/28,8.88,9.13,8.85,9.11,4138155,51123816.00
2016/06/29,9.13,9.19,9.04,9.10,3014163,37715180.00
2016/06/30,9.15,9.17,9.06,9.13,2628360,32860498.00
2016/07/01,9.11,9.28,9.11,9.11,3606855,45375660.00
2016/07/04,9.13,9.45,9.12,9.40,6240636,79983376.00
2016/07/05,9.38,9.70,9.30,9.61,8177039,106523728.00
2016/07/06,9.53,10.18,9.52,9.98,16891213,229332096.00
2016/07/07,10.11,10.25,9.75,9.85,9829358,133357256.00
2016/07/08,9.74,9.86,9.67,9.78,5940075,79210040.00
2016/07/11,9.72,9.88,9.49,9.61,5581330,74317192.00
2016/07/12,9.65,10.02,9.38,9.79,9621833,126793984.00
2016/07/13,9.70,9.82,9.65,9.69,6745043,89804232.00
2016/07/14,9.66,9.79,9.66,9.75,3958418,52729596.00
2016/07/15,9.78,9.83,9.61,9.63,2970127,39358096.00
2016/07/18,9.61,9.77,9.59,9.66,3366160,44627340.00
2016/07/19,9.66,9.68,9.52,9.61,3529733,46386920.00
2016/07/20,9.63,9.84,9.58,9.77,6611462,88220168.00
2016/07/21,9.81,9.99,9.74,9.82,7549175,101534952.00
2016/07/22,9.93,9.95,9.65,9.73,4001932,53527588.00
2016/07/25,9.73,9.82,9.62,9.74,3814776,50677028.00
2016/07/26,9.72,9.79,9.68,9.78,4250558,56628496.00
2016/07/27,9.80,9.96,9.34,9.49,7671208,101278728.00
2016/07/28,9.57,9.76,9.38,9.73,6397826,84256920.00
2016/07/29,9.89,10.29,9.81,9.85,16668655,229034704.00
2016/08/01,9.70,9.76,9.08,9.27,11120470,142251440.00
2016/08/02,9.18,9.37,9.18,9.31,3827380,48618860.00
2016/08/03,9.36,9.71,9.32,9.66,7524295,98243864.00
2016/08/04,9.58,9.72,9.46,9.63,4163886,54616384.00
2016/08/05,9.66,9.66,9.43,9.49,4654271,60381344.00
2016/08/08,9.55,9.56,9.38,9.53,3605673,46649428.00
2016/08/09,9.54,9.80,9.51,9.78,6990450,92606072.00
2016/08/10,9.77,9.84,9.67,9.69,3730103,49351320.00
2016/08/11,9.71,9.72,9.50,9.50,2911935,38108384.00
2016/08/12,9.48,9.63,9.45,9.62,2835108,36850316.00
2016/08/15,9.62,9.86,9.57,9.78,6954744,92446792.00
2016/08/16,9.73,10.15,9.73,10.00,11023167,149667520.00
2016/08/17,9.95,10.42,9.92,10.32,16509846,229059696.00
2016/08/18,10.28,10.64,10.13,10.25,10436621,146829568.00
2016/08/19,10.25,10.38,10.12,10.24,4623037,64172896.00
2016/08/22,10.24,10.37,10.11,10.18,4844679,67396264.00
2016/08/23,10.18,10.61,10.15,10.39,7305794,103240816.00
2016/08/24,10.35,10.44,10.16,10.25,4453296,62123424.00
2016/08/25,10.17,10.22,9.93,10.02,4651071,63429248.00
2016/08/26,10.05,10.26,10.05,10.21,4238330,58615036.00
2016/08/29,10.27,10.36,9.90,9.95,8255785,113061232.00
2016/08/30,9.96,10.21,9.88,10.10,6138502,83837504.00
2016/08/31,10.02,10.19,9.97,10.07,4057145,55674684.00
2016/09/01,10.05,10.34,10.05,10.16,6231145,86756536.00
2016/09/02,10.18,10.25,10.06,10.22,5265021,72743640.00
2016/09/05,10.24,10.32,10.12,10.16,4355840,60470536.00
2016/09/06,10.15,10.38,10.07,10.35,6571384,91415096.00
2016/09/07,10.45,10.45,10.19,10.21,5502021,76959752.00
2016/09/08,10.20,10.25,9.98,10.09,5815749,79946520.00
2016/09/09,10.10,10.13,9.97,9.98,3399499,46509624.00
2016/09/12,9.82,9.82,9.46,9.52,8337438,109527504.00
2016/09/13,9.60,9.62,9.39,9.52,4590880,59455724.00
2016/09/14,9.45,9.62,9.38,9.48,2626450,34129376.00
2016/09/19,9.47,9.67,9.47,9.66,3176716,41603560.00
2016/09/20,9.62,9.70,9.59,9.63,2136249,28066086.00
2016/09/21,9.61,9.72,9.59,9.65,2023592,26620130.00
2016/09/22,9.75,9.82,9.64,9.68,3323660,44071096.00
2016/09/23,9.71,9.80,9.62,9.78,3919337,51861980.00
2016/09/26,9.72,9.80,9.45,9.46,2810501,36953492.00
2016/09/27,9.43,9.57,9.40,9.55,3019205,39045804.00
2016/09/28,9.55,9.68,9.52,9.62,2628753,34407576.00
2016/09/29,9.62,9.68,9.60,9.63,2126424,27964676.00
2016/09/30,9.62,9.78,9.62,9.75,2669478,35194740.00
2016/10/10,9.73,9.90,9.70,9.88,4799898,64083020.00
2016/10/11,9.91,9.98,9.83,9.95,3930418,52946384.00
2016/10/12,10.38,10.65,10.18,10.20,15837889,222253872.00
2016/10/13,10.11,10.30,10.06,10.19,7943694,110003936.00
2016/10/14,10.09,10.18,9.95,10.06,5078114,69320352.00
2016/10/17,10.08,10.15,9.88,9.95,4317156,58945312.00
2016/10/18,9.90,10.11,9.89,10.10,4902211,66988296.00
2016/10/19,10.08,10.14,10.00,10.09,3132128,42937624.00
2016/10/20,10.38,10.61,10.18,10.32,10463689,146961824.00
2016/10/21,10.22,10.36,10.08,10.25,6527057,90654552.00
2016/10/24,10.25,10.47,10.22,10.38,7277511,102406456.00
2016/10/25,10.34,10.42,10.27,10.31,4254727,59714712.00
2016/10/26,10.37,10.79,10.35,10.55,13872059,199275984.00
2016/10/27,10.46,10.53,10.15,10.26,7945733,111206288.00
2016/10/28,10.18,10.28,10.02,10.05,7468169,102836528.00
2016/10/31,9.99,10.06,9.81,10.02,9305553,125635896.00
2016/11/01,9.98,10.15,9.95,10.11,7822818,106897304.00
2016/11/02,10.10,10.12,9.91,9.92,5671519,77314456.00
2016/11/03,9.92,10.09,9.88,10.03,5709579,77791768.00
2016/11/04,10.03,10.06,9.94,10.00,4076045,55524648.00
2016/11/07,9.97,10.11,9.95,10.06,3541322,48315460.00
2016/11/08,10.07,10.15,10.05,10.10,4273797,58694272.00
2016/11/09,10.09,10.12,9.78,9.97,5921511,80379520.00
2016/11/10,10.02,10.12,10.02,10.12,5924038,81240008.00
2016/11/11,10.11,10.36,10.11,10.25,7400537,103064504.00
2016/11/14,10.24,10.38,10.17,10.32,5240237,73253912.00
2016/11/15,10.30,10.46,10.29,10.42,6740506,95083912.00
2016/11/16,10.45,10.48,10.25,10.30,6371029,89285392.00
2016/11/17,10.28,10.38,10.18,10.36,4672998,65222500.00
2016/11/18,10.32,10.42,10.25,10.41,5846631,82305984.00
2016/11/21,10.39,10.51,10.31,10.37,5648580,79876840.00
2016/11/22,10.39,10.48,10.33,10.48,7247182,102602912.00
2016/11/23,10.49,10.52,10.34,10.47,7318944,103919488.00
2016/11/24,10.45,10.58,10.32,10.38,6459765,91616864.00
2016/11/25,10.39,10.48,10.16,10.43,6722461,94258144.00
2016/11/28,10.48,10.56,10.43,10.53,7215523,102855968.00
2016/11/29,10.51,10.56,10.34,10.41,6240364,88580144.00
2016/11/30,10.37,10.38,10.18,10.22,5440668,75973800.00
2016/12/01,10.25,10.38,10.22,10.32,3487108,48871396.00
2016/12/02,10.32,10.34,10.09,10.12,3865575,53591316.00
2016/12/05,10.05,10.18,10.03,10.11,2323987,31983334.00
2016/12/06,10.11,10.18,10.03,10.06,2788768,38299768.00
2016/12/07,10.11,10.20,10.04,10.19,2759823,38054824.00
2016/12/08,10.19,10.22,10.15,10.17,2692354,37322056.00
2016/12/09,10.15,10.44,10.15,10.28,5628310,78876480.00
2016/12/12,10.28,10.32,9.76,9.92,5764043,78282520.00
2016/12/13,9.92,9.92,9.68,9.84,2971408,39634524.00
2016/12/14,9.82,9.85,9.67,9.81,3246245,43147360.00
2016/12/15,9.73,9.95,9.73,9.86,2555424,34279348.00
2016/12/16,9.83,10.05,9.80,10.02,3221253,43666616.00
2016/12/19,10.02,10.16,9.93,10.03,2964975,40576296.00
2016/12/20,10.03,10.08,9.95,10.01,2178985,29635062.00
2016/12/21,10.02,10.10,9.99,10.08,2586037,35366776.00
2016/12/22,10.04,10.14,10.02,10.09,2244640,30817754.00
2016/12/23,10.13,10.31,10.07,10.12,6176653,85689360.00
2016/12/26,10.02,10.09,9.72,10.03,4783573,64356652.00
2016/12/27,9.99,10.11,9.92,10.10,4214509,57673572.00
2016/12/28,10.11,10.34,10.09,10.23,8194289,113848552.00
2016/12/29,10.22,10.35,10.11,10.30,5992031,83295944.00
2016/12/30,10.30,10.44,10.25,10.37,6819594,95757120.00
2017/01/03,10.30,10.48,10.28,10.36,4896444,68873160.00
2017/01/04,10.38,10.57,10.34,10.56,8455455,120261792.00
2017/01/05,10.55,11.13,10.49,10.88,16574181,243494976.00
2017/01/06,10.82,10.98,10.70,10.93,9709065,142584240.00
2017/01/09,10.85,11.06,10.77,10.96,8147596,120523368.00
2017/01/10,10.91,11.05,10.67,10.75,7775193,114350576.00
2017/01/11,10.72,10.75,10.55,10.58,6794148,98163104.00
2017/01/12,10.57,10.72,10.45,10.49,5186209,74455040.00
2017/01/13,10.50,10.60,10.34,10.44,5654363,80466192.00
2017/01/16,10.38,10.57,9.88,10.11,7130090,98996392.00
2017/01/17,10.07,10.22,9.99,10.19,4814554,66457132.00
2017/01/18,10.16,10.36,10.08,10.32,6396329,88979664.00
2017/01/19,10.25,10.35,10.16,10.29,3769960,52621992.00
2017/01/20,10.32,10.44,10.28,10.41,4200518,59161524.00
2017/01/23,10.36,10.55,10.36,10.51,4934582,70117656.00
2017/01/24,10.45,10.55,10.37,10.45,2971772,42119404.00
2017/01/25,10.42,10.57,10.39,10.53,4243043,60542584.00
2017/01/26,10.53,10.61,10.48,10.57,4544249,65004012.00
2017/02/03,10.74,10.84,10.38,10.48,6471432,92812312.00
2017/02/06,10.41,10.55,10.27,10.53,7114531,100507680.00
2017/02/07,10.45,10.48,10.28,10.44,5757718,81378000.00
2017/02/08,10.43,10.55,10.32,10.55,5267211,74806096.00
2017/02/09,10.55,10.83,10.52,10.79,11203904,162744256.00
2017/02/10,10.84,10.99,10.72,10.85,12428806,182896912.00
2017/02/13,10.85,11.14,10.75,11.02,14107748,209166880.00
2017/02/14,10.93,11.00,10.80,10.87,8865481,130841016.00
2017/02/15,10.84,10.87,10.61,10.70,7808900,113942608.00
2017/02/16,10.71,11.49,10.65,11.29,19726291,298130720.00
2017/02/17,11.28,11.60,11.11,11.30,16366552,251139056.00
2017/02/20,11.28,11.48,11.18,11.41,9503740,145681472.00
2017/02/21,11.36,12.59,11.30,12.59,12269254,200437760.00
2017/02/22,13.22,13.22,12.27,12.50,36606869,630506176.00
2017/02/23,12.19,12.35,12.01,12.12,20388288,334106336.00
2017/02/24,12.11,12.11,11.78,11.86,11477097,185097136.00
2017/02/27,11.87,12.17,11.77,11.92,10288803,166572560.00
2017/02/28,11.84,11.97,11.76,11.95,7753822,124422792.00
2017/03/01,11.93,11.98,11.74,11.78,7572788,121241720.00
2017/03/02,11.72,11.73,11.47,11.54,9357700,146608704.00
2017/03/03,11.52,11.71,11.36,11.58,6090479,95590664.00
2017/03/06,11.57,11.93,11.55,11.84,6710325,106978200.00
2017/03/07,11.94,12.05,11.70,11.72,7940113,127295624.00
2017/03/08,11.73,11.80,11.39,11.45,7350371,114756832.00
2017/03/09,11.45,11.46,11.26,11.40,4900720,75230120.00
2017/03/10,11.40,11.51,11.34,11.47,3478673,53780064.00
2017/03/13,11.48,11.52,11.31,11.52,3910034,60464008.00
2017/03/14,11.52,11.57,11.35,11.36,4132395,64092040.00
2017/03/15,11.30,11.30,11.11,11.13,5444976,82483208.00
2017/03/16,11.18,11.35,11.15,11.26,3847806,58642552.00
2017/03/17,11.28,11.35,10.99,11.05,4992963,76049672.00
2017/03/20,11.06,11.30,11.06,11.29,4189681,63306404.00
2017/03/21,11.30,11.33,11.18,11.25,3068588,46791996.00
2017/03/22,11.25,11.27,11.06,11.13,3415862,51551648.00
2017/03/23,11.11,11.25,11.03,11.23,4021737,60755176.00
2017/03/24,11.25,11.45,11.22,11.38,7241466,111337968.00
2017/03/27,11.41,11.44,11.22,11.43,4831127,74208456.00
2017/03/28,11.43,11.68,11.33,11.62,7190794,112229320.00
2017/03/29,11.46,11.54,11.28,11.35,7389310,114063680.00
2017/03/30,11.07,11.24,10.48,10.72,12575993,183614368.00
2017/03/31,10.68,10.72,10.55,10.64,2976441,42945020.00
2017/04/05,10.68,10.76,10.56,10.66,8519904,123230240.00
2017/04/06,10.65,10.71,10.61,10.62,5620573,81228200.00
2017/04/07,10.64,10.65,10.43,10.57,4698159,67066024.00
2017/04/10,10.53,10.55,10.28,10.30,5977884,84404880.00
2017/04/11,10.32,10.48,10.30,10.47,4450721,62708708.00
2017/04/12,10.44,10.57,10.37,10.49,6357671,90507512.00
2017/04/13,10.51,10.58,10.45,10.58,3566397,51013872.00
2017/04/14,10.58,10.58,10.31,10.32,3893015,54914260.00
2017/04/17,10.32,10.32,9.90,10.03,4800614,65816744.00
2017/04/18,10.03,10.08,9.78,9.79,3823265,51704792.00
2017/04/19,9.78,9.79,9.48,9.58,4026144,52552396.00
2017/04/20,9.58,9.63,9.42,9.54,2516107,32701964.00
2017/04/21,9.56,9.65,9.52,9.53,2398002,31332212.00
2017/04/24,9.52,9.53,9.01,9.05,3408324,42930916.00
2017/04/25,9.08,9.18,9.03,9.14,2327853,29018828.00
2017/04/26,9.14,9.22,9.05,9.20,2502210,31337784.00
2017/04/27,9.15,9.32,8.87,9.27,3204421,39873044.00
2017/04/28,9.25,9.35,9.19,9.33,1855864,23549918.00
2017/05/02,9.36,9.36,9.15,9.18,1799557,22660156.00
2017/05/03,9.16,9.23,9.09,9.22,2219583,27812166.00
2017/05/04,9.22,9.29,9.14,9.25,2071656,26134220.00
2017/05/05,9.19,9.29,9.14,9.16,2070934,26049276.00
2017/05/08,9.15,9.16,8.98,8.98,1458436,18041458.00
2017/05/09,8.95,9.05,8.86,9.05,1532893,18823132.00
2017/05/10,9.05,9.12,8.76,8.78,2168289,26708880.00
2017/05/11,8.69,8.73,8.25,8.52,4415668,51346344.00
2017/05/12,8.48,8.54,8.42,8.45,2301784,26769486.00
2017/05/15,8.46,8.55,8.44,8.48,1879747,21885154.00
2017/05/16,8.45,8.75,8.38,8.72,3611278,42434608.00
2017/05/17,8.68,8.81,8.62,8.75,2137599,25642892.00
2017/05/18,8.68,8.79,8.66,8.73,2569753,30716296.00
2017/05/19,8.73,8.88,8.68,8.72,1833726,22053338.00
2017/05/22,8.73,8.73,8.34,8.38,2566025,29981560.00
2017/05/23,8.28,8.47,8.00,8.02,2936712,33298552.00
2017/05/24,7.98,8.12,7.85,8.05,2729952,29933918.00
2017/05/25,8.03,8.22,7.93,8.16,2472940,27518044.00
2017/05/26,8.15,8.24,8.13,8.18,2085881,23469378.00
2017/05/31,8.25,8.35,8.13,8.13,2032779,23017022.00
2017/06/01,8.14,8.14,7.88,7.89,1786555,19759426.00
2017/06/02,7.85,8.21,7.85,8.14,2602664,28757300.00
2017/06/05,8.15,8.27,8.12,8.20,1646026,18534836.00
2017/06/06,8.19,8.25,8.13,8.23,1342302,15114384.00
2017/06/07,8.22,8.59,8.22,8.42,2840682,32675714.00
2017/06/08,8.38,8.53,8.38,8.46,2779506,32273412.00
2017/06/09,8.46,8.48,8.29,8.42,1914213,22061222.00
2017/06/12,8.35,8.52,8.33,8.35,2601800,30155186.00
2017/06/13,8.32,8.53,8.32,8.48,2029112,23485382.00
2017/06/14,8.48,8.56,8.39,8.54,2415989,28160158.00
2017/06/15,8.49,8.66,8.49,8.63,3372064,39705984.00
2017/06/16,8.61,8.61,8.49,8.50,1760900,20646650.00
2017/06/19,8.52,8.63,8.50,8.57,1571101,18424934.00
2017/06/20,8.57,8.62,8.46,8.47,2248299,26347534.00
2017/06/21,8.52,8.52,8.38,8.47,1885689,21870998.00
2017/06/22,8.52,8.57,8.26,8.27,2762418,31952030.00
2017/06/23,8.24,8.28,8.07,8.21,2541985,28607760.00
2017/06/26,8.36,8.38,8.22,8.35,2196270,25032300.00
2017/06/27,8.33,8.38,8.30,8.35,1966013,22539096.00
2017/06/28,8.33,8.35,8.23,8.27,1393399,15837035.00
2017/06/29,8.29,8.41,8.27,8.35,1539394,17644610.00
2017/06/30,8.35,8.51,8.32,8.51,3221228,37272196.00
2017/07/03,8.52,8.53,8.42,8.50,2461795,28635564.00
2017/07/04,8.51,8.53,8.41,8.47,1817765,21104726.00
2017/07/05,8.47,8.50,8.41,8.49,1917106,22270350.00
2017/07/06,8.50,8.51,8.30,8.40,3296239,38049516.00
2017/07/07,8.36,8.45,8.33,8.45,1986451,22901670.00
2017/07/10,8.40,8.47,8.35,8.43,2705751,31230180.00
2017/07/11,8.42,8.43,8.25,8.28,2184605,25104560.00
2017/07/12,8.33,8.33,8.02,8.18,2643199,29623268.00
2017/07/13,8.16,8.25,8.10,8.25,2050724,23054228.00
2017/07/14,8.21,8.22,8.11,8.16,1870450,20993646.00
2017/07/17,8.05,8.16,7.45,7.48,4258740,45609716.00
2017/07/18,7.50,7.68,7.50,7.64,1815589,19001256.00
2017/07/19,7.63,7.72,7.55,7.72,2070110,21854394.00
2017/07/20,7.74,7.87,7.72,7.77,2092530,22463410.00
2017/07/21,7.76,7.85,7.73,7.82,1928330,20727320.00
2017/07/24,7.82,7.94,7.80,7.88,1727389,18728726.00
2017/07/25,7.87,7.88,7.76,7.79,1265011,13607096.00
2017/07/26,7.82,7.85,7.76,7.82,1204610,12955009.00
2017/07/27,7.83,7.98,7.81,7.97,2448817,26654766.00
2017/07/28,7.99,7.99,7.89,7.91,1585847,17125664.00
2017/07/31,7.95,8.05,7.88,8.01,2246267,24379076.00
2017/08/01,8.01,8.09,7.95,8.03,2080200,22727546.00
2017/08/02,8.04,8.09,7.89,7.89,1930527,21021738.00
2017/08/03,7.89,8.01,7.87,7.95,1457464,15752937.00
2017/08/04,7.95,7.96,7.83,7.85,3897011,41800160.00
2017/08/07,7.82,7.92,7.82,7.91,1865982,20042122.00
2017/08/08,7.91,7.95,7.87,7.95,1487586,16054930.00
2017/08/09,7.97,8.02,7.85,7.98,2402150,26096286.00
2017/08/10,7.98,8.01,7.84,7.88,1915510,20686604.00
2017/08/11,7.85,7.86,7.76,7.77,1364949,14518334.00
2017/08/14,7.77,7.92,7.77,7.90,1411451,15163987.00
2017/08/15,7.92,7.95,7.89,7.95,1120807,12085492.00
2017/08/16,8.00,8.05,7.95,8.01,2523872,27466410.00
2017/08/17,8.02,8.19,7.98,8.16,3673472,40490744.00
2017/08/18,8.10,8.12,8.04,8.10,2136000,23486272.00
2017/08/21,8.07,8.37,8.07,8.35,4569075,51313228.00
2017/08/22,8.38,8.46,8.22,8.25,3190374,36040696.00
2017/08/23,8.28,8.30,8.20,8.25,1669927,18702002.00
2017/08/24,8.24,8.28,8.15,8.20,1889812,21076518.00
2017/08/25,8.16,8.25,8.15,8.22,2124189,23702406.00
2017/08/28,8.21,8.28,8.19,8.24,2499706,28009424.00
2017/08/29,8.35,8.45,8.28,8.44,4708398,53576936.00
2017/08/30,8.40,8.46,8.35,8.39,2853545,32596222.00
2017/08/31,8.42,8.50,8.35,8.48,2793594,32057592.00
2017/09/01,8.48,8.51,8.38,8.49,2636000,30206108.00
2017/09/04,8.51,8.68,8.45,8.65,4227015,49226660.00
2017/09/05,8.62,8.74,8.60,8.64,3025813,35527052.00
2017/09/06,8.55,8.62,8.51,8.55,2070137,24032346.00
2017/09/07,8.59,8.78,8.58,8.70,3655117,43059656.00
2017/09/08,8.68,8.84,8.67,8.76,4192472,49826112.00
2017/09/11,8.70,8.85,8.69,8.75,3059801,36381472.00
2017/09/12,8.72,8.76,8.53,8.57,3789749,44254452.00
2017/09/13,8.55,8.59,8.47,8.58,3641576,42201980.00
2017/09/14,8.60,8.92,8.52,8.85,6244656,73706264.00
2017/09/15,8.78,9.06,8.77,9.05,7580009,91787912.00
2017/09/18,9.12,9.12,8.92,8.99,4596346,55906224.00
2017/09/19,8.98,9.10,8.93,8.98,3336872,40754184.00
2017/09/20,8.95,9.02,8.88,9.00,2543880,30873726.00
2017/09/21,8.98,9.01,8.89,8.93,2330500,28274098.00
2017/09/22,8.94,8.98,8.80,8.88,2373179,28519814.00
2017/09/25,8.92,9.13,8.76,8.79,3190635,38777032.00
2017/09/26,8.78,8.88,8.77,8.79,1462314,17476802.00
2017/09/27,8.88,8.88,8.74,8.82,1327914,15841252.00
2017/09/28,8.79,9.05,8.79,8.98,3189533,38796672.00
2017/09/29,9.01,9.01,8.82,8.95,2358992,28431692.00
2017/10/09,9.00,9.03,8.82,8.84,2366267,28485980.00
