601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/08,0.65,0.67,0.60,0.61,10333739,79046224.00
2012/11/09,0.61,0.63,0.58,0.59,5827410,44227440.00
2012/11/12,0.60,0.64,0.59,0.64,9454496,72271392.00
2012/11/13,0.64,0.64,0.58,0.59,8333346,63273720.00
2012/11/14,0.60,0.62,0.59,0.61,4242616,32268434.00
2012/11/15,0.61,0.62,0.57,0.58,5440701,41211736.00
2012/11/16,0.57,0.63,0.56,0.59,7376077,55585076.00
2012/11/19,0.59,0.62,0.58,0.61,5444114,41264728.00
2012/11/20,0.62,0.63,0.57,0.57,6685920,50507096.00
2012/11/21,0.57,0.64,0.57,0.64,8227988,62670760.00
2012/11/22,0.63,0.64,0.61,0.63,5688261,43455356.00
2012/11/23,0.64,0.66,0.62,0.65,8933014,68748632.00
2012/11/26,0.63,0.66,0.63,0.65,5216835,40140876.00
2012/11/27,0.63,0.67,0.62,0.65,12306900,95072984.00
2012/11/28,0.64,0.66,0.61,0.61,7951922,60970724.00
2012/11/29,0.62,0.64,0.60,0.60,5419494,41311824.00
2012/11/30,0.60,0.62,0.59,0.61,5437278,41278284.00
2012/12/03,0.61,0.61,0.52,0.53,9582152,71595592.00
2012/12/04,0.53,0.56,0.52,0.55,10589505,78632640.00
2012/12/05,0.55,0.69,0.54,0.67,26696824,205650720.00
2012/12/06,0.65,0.71,0.65,0.70,19273954,150346560.00
2012/12/07,0.70,0.85,0.69,0.79,33245068,267750368.00
2012/12/10,0.91,0.94,0.85,0.87,42749003,355168512.00
2012/12/11,0.87,0.98,0.87,0.91,34501453,290889568.00
2012/12/12,0.91,0.99,0.89,0.96,36136133,306037632.00
2012/12/13,0.94,0.96,0.87,0.89,24140081,201725872.00
2012/12/14,0.89,1.21,0.89,1.21,95180479,847015104.00
2012/12/17,1.29,1.35,1.22,1.27,88798796,825547200.00
2012/12/18,1.25,1.35,1.23,1.27,59059164,550848384.00
2012/12/19,1.25,1.27,1.21,1.24,43428151,399113760.00
2012/12/20,1.21,1.24,1.14,1.23,47852364,433428064.00
2012/12/21,1.23,1.23,1.12,1.19,43780079,395374720.00
2012/12/24,1.17,1.26,1.16,1.20,41541950,379483552.00
2012/12/25,1.19,1.33,1.14,1.28,63243457,586456576.00
2012/12/26,1.25,1.27,1.19,1.22,41406511,378628224.00
2012/12/27,1.20,1.25,1.14,1.14,33139579,299571296.00
2012/12/28,1.15,1.22,1.15,1.18,29776603,269894528.00
2012/12/31,1.19,1.28,1.19,1.24,48662579,447864512.00
2013/01/04,1.32,1.34,1.18,1.20,46718172,429332160.00
2013/01/07,1.20,1.30,1.19,1.30,45987303,423883296.00
2013/01/08,1.29,1.34,1.19,1.22,37911828,348074592.00
2013/01/09,1.20,1.23,1.16,1.21,24181795,220135648.00
2013/01/10,1.21,1.25,1.18,1.21,26916583,245653632.00
2013/01/11,1.22,1.23,1.10,1.11,28617747,257058256.00
2013/01/14,1.08,1.29,1.08,1.26,48798235,445131904.00
2013/01/15,1.24,1.27,1.21,1.25,37267374,343081632.00
2013/01/16,1.25,1.25,1.16,1.19,38857862,353319040.00
2013/01/17,1.19,1.30,1.16,1.24,39011036,357393792.00
2013/01/18,1.25,1.37,1.24,1.34,60273794,565814976.00
2013/01/21,1.37,1.37,1.28,1.35,42256543,397993568.00
2013/01/22,1.35,1.59,1.30,1.47,86710955,850273472.00
2013/01/23,1.45,1.58,1.42,1.50,48476488,477112896.00
2013/01/24,1.54,1.70,1.44,1.50,66983470,672796800.00
2013/01/25,1.48,1.58,1.44,1.54,32951773,326212064.00
2013/01/28,1.54,1.73,1.54,1.71,51176901,525987744.00
2013/01/29,1.72,1.75,1.64,1.72,43948642,455623776.00
2013/01/30,1.72,1.75,1.60,1.66,36087806,369676928.00
2013/01/31,1.69,1.70,1.56,1.65,32887285,333823840.00
2013/02/01,1.60,1.79,1.60,1.78,50922978,527737088.00
2013/02/04,1.81,1.96,1.77,1.78,56707259,611094976.00
2013/02/05,1.75,1.77,1.65,1.71,33091850,343078592.00
2013/02/06,1.69,1.73,1.64,1.70,31298667,323070048.00
2013/02/07,1.69,1.70,1.52,1.59,39743106,400743424.00
2013/02/08,1.60,1.66,1.53,1.63,30528570,309400416.00
2013/02/18,1.64,1.66,1.54,1.58,29411206,296765280.00
2013/02/19,1.60,1.71,1.60,1.66,50404244,515326496.00
2013/02/20,1.64,1.65,1.50,1.59,39039505,389995552.00
2013/02/21,1.54,1.54,1.39,1.42,31867229,310412800.00
2013/02/22,1.42,1.50,1.37,1.41,21933751,212440896.00
2013/02/25,1.41,1.49,1.40,1.44,18227053,177026800.00
2013/02/26,1.40,1.58,1.38,1.43,45095955,445563104.00
2013/02/27,1.48,1.54,1.44,1.51,22899009,224611120.00
2013/02/28,1.55,1.64,1.49,1.64,40035106,402312640.00
2013/03/01,1.63,1.65,1.53,1.58,33209994,334357856.00
2013/03/04,1.52,1.52,1.28,1.35,38718572,369885024.00
2013/03/05,1.33,1.56,1.31,1.54,45327118,441186112.00
2013/03/06,1.56,1.60,1.51,1.55,29153172,291412224.00
2013/03/07,1.53,1.58,1.40,1.41,33895903,332163744.00
2013/03/08,1.43,1.50,1.40,1.44,20635811,199997104.00
2013/03/11,1.46,1.46,1.39,1.42,10593974,102238640.00
2013/03/12,1.42,1.47,1.25,1.29,26690076,251282304.00
2013/03/13,1.28,1.30,1.21,1.25,24231761,223480992.00
2013/03/14,1.24,1.28,1.21,1.25,13578029,125064600.00
2013/03/15,1.25,1.37,1.20,1.27,26551785,247732736.00
2013/03/18,1.25,1.29,1.16,1.17,24952927,227780816.00
2013/03/19,1.19,1.24,1.15,1.23,17517561,159230176.00
2013/03/20,1.22,1.39,1.22,1.39,38363759,362430688.00
2013/03/21,1.39,1.45,1.36,1.40,28140828,271076000.00
2013/03/22,1.38,1.47,1.37,1.43,19994760,193516992.00
2013/03/25,1.46,1.48,1.41,1.42,16034953,155489616.00
2013/03/26,1.41,1.43,1.32,1.33,31989305,303445632.00
2013/03/27,1.35,1.45,1.35,1.36,33396111,319340992.00
2013/03/28,1.28,1.28,0.98,1.13,54503929,485558528.00
2013/03/29,1.13,1.19,1.12,1.17,15442107,138906416.00
2013/04/01,1.14,1.19,1.13,1.17,12227679,110255376.00
2013/04/02,1.17,1.20,1.16,1.17,11871026,107296416.00
2013/04/03,1.19,1.21,1.17,1.18,10477255,94847184.00
2013/04/08,1.10,1.19,1.09,1.17,10465144,93628384.00
2013/04/09,1.16,1.22,1.12,1.14,19021838,171650096.00
2013/04/10,1.14,1.15,1.10,1.13,10138199,90300344.00
2013/04/11,1.15,1.17,1.13,1.13,7784630,69617272.00
2013/04/12,1.13,1.15,1.11,1.12,6911502,61579068.00
2013/04/15,1.13,1.15,1.12,1.13,7214489,64392524.00
2013/04/16,1.12,1.18,1.10,1.18,14546974,129828712.00
2013/04/17,1.18,1.18,1.13,1.15,11652461,104583248.00
2013/04/18,1.12,1.18,1.12,1.17,7853512,70440400.00
2013/04/19,1.17,1.33,1.17,1.31,23380633,216304656.00
2013/04/22,1.28,1.31,1.28,1.29,11751962,109493808.00
2013/04/23,1.31,1.31,1.14,1.15,17733914,160807184.00
2013/04/24,1.15,1.24,1.14,1.19,12606335,113790080.00
2013/04/25,1.18,1.19,1.13,1.15,10443626,93822400.00
2013/04/26,1.18,1.23,1.16,1.19,14376933,130447176.00
2013/05/02,1.19,1.24,1.17,1.24,10545671,96234512.00
2013/05/03,1.25,1.35,1.23,1.30,18939113,177224656.00
2013/05/06,1.30,1.37,1.29,1.33,15535769,146444960.00
2013/05/07,1.32,1.33,1.29,1.30,9524220,89102984.00
2013/05/08,1.34,1.37,1.30,1.31,10618609,100125872.00
2013/05/09,1.31,1.32,1.25,1.28,9609524,89356792.00
2013/05/10,1.26,1.33,1.26,1.32,6783898,63386696.00
2013/05/13,1.33,1.33,1.29,1.30,6602286,61745952.00
2013/05/14,1.30,1.31,1.25,1.26,7505241,69560608.00
2013/05/15,1.26,1.29,1.26,1.29,3907150,36287400.00
2013/05/16,1.26,1.35,1.25,1.35,14609701,136959248.00
2013/05/17,1.35,1.44,1.32,1.44,18404781,175684944.00
2013/05/20,1.44,1.53,1.41,1.46,18104089,176989104.00
2013/05/21,1.46,1.46,1.39,1.42,15749352,151802400.00
2013/05/22,1.42,1.44,1.39,1.43,11100393,107086112.00
2013/05/23,1.41,1.42,1.35,1.35,16070686,153105168.00
2013/05/24,1.37,1.39,1.33,1.37,8142012,77453216.00
2013/05/27,1.40,1.40,1.35,1.36,8260039,78714000.00
2013/05/28,1.36,1.46,1.34,1.46,16837760,162092064.00
2013/05/29,1.47,1.49,1.42,1.44,15238086,148481312.00
2013/05/30,1.43,1.46,1.41,1.43,12193859,117913384.00
2013/05/31,1.44,1.46,1.39,1.40,8193074,79159016.00
2013/06/03,1.41,1.42,1.37,1.39,6637519,63633840.00
2013/06/04,1.37,1.40,1.33,1.35,9328813,88575608.00
2013/06/05,1.34,1.36,1.31,1.33,8507012,80126512.00
2013/06/06,1.31,1.33,1.23,1.25,13199426,122391880.00
2013/06/07,1.26,1.28,1.20,1.22,10205904,93682216.00
2013/06/13,1.18,1.18,1.06,1.12,13775064,122733224.00
2013/06/14,1.13,1.15,1.11,1.14,8367934,74592432.00
2013/06/17,1.15,1.15,1.11,1.12,5784532,51549728.00
2013/06/18,1.14,1.16,1.12,1.14,5487148,49166384.00
2013/06/19,1.12,1.13,1.04,1.08,8488204,74525760.00
2013/06/20,1.04,1.08,0.98,0.98,8550838,74002888.00
2013/06/21,0.96,1.09,0.95,1.04,13373880,116253616.00
2013/06/24,1.02,1.02,0.84,0.85,22574807,188688944.00
2013/06/25,0.83,0.85,0.61,0.85,19983144,160155024.00
2013/06/26,0.86,0.87,0.75,0.79,14814084,119640816.00
2013/06/27,0.81,0.85,0.79,0.85,11980903,97446528.00
2013/06/28,0.83,0.98,0.82,0.94,13289254,111356088.00
2013/07/01,0.91,0.93,0.85,0.90,9099292,75483008.00
2013/07/02,0.90,0.91,0.86,0.88,6170649,51173664.00
2013/07/03,0.88,0.88,0.81,0.84,6566117,53746124.00
2013/07/04,0.84,0.91,0.81,0.87,9675574,79765576.00
2013/07/05,0.89,0.91,0.86,0.86,5221000,43284208.00
2013/07/08,0.84,0.84,0.77,0.77,6448501,52206432.00
2013/07/09,0.78,0.81,0.77,0.79,6561273,52852916.00
2013/07/10,0.81,0.87,0.78,0.83,11038261,89848448.00
2013/07/11,0.84,1.10,0.84,1.04,36122244,309971392.00
2013/07/12,1.01,1.03,0.92,0.92,21878347,186241504.00
2013/07/15,0.93,1.03,0.92,0.98,17400992,148023920.00
2013/07/16,0.96,1.01,0.92,1.01,15377011,130716336.00
2013/07/17,1.00,1.06,0.97,1.02,22443722,194052896.00
2013/07/18,1.02,1.02,0.95,0.96,11075883,89884824.00
2013/07/19,0.96,0.99,0.88,0.88,10724637,86219664.00
2013/07/22,0.86,0.92,0.85,0.91,8610792,67901696.00
2013/07/23,0.91,1.01,0.90,0.98,11169315,90627336.00
2013/07/24,0.97,0.97,0.88,0.92,14024487,111773856.00
2013/07/25,0.93,0.96,0.89,0.91,8670820,69206584.00
2013/07/26,0.90,0.92,0.88,0.90,6825922,54124160.00
2013/07/29,0.89,0.89,0.84,0.84,7897375,61648480.00
2013/07/30,0.87,0.92,0.85,0.86,15256333,120545696.00
2013/07/31,0.88,0.91,0.84,0.86,9068418,71253408.00
2013/08/01,0.87,0.92,0.86,0.91,8852539,70277056.00
2013/08/02,0.94,0.95,0.90,0.90,6984646,55713164.00
2013/08/05,0.91,0.94,0.89,0.93,7378825,58768440.00
2013/08/06,0.92,0.94,0.90,0.93,10768907,85911312.00
2013/08/07,0.92,0.97,0.92,0.92,11873879,95396088.00
2013/08/08,0.92,0.95,0.90,0.92,7137115,57020728.00
2013/08/09,0.94,0.95,0.88,0.92,10343618,82313288.00
2013/08/12,0.93,1.00,0.91,1.00,21639488,175753312.00
2013/08/13,1.00,1.01,0.97,1.00,12045344,98308184.00
2013/08/14,1.00,1.04,0.97,0.98,13215137,108245568.00
2013/08/15,0.98,0.99,0.94,0.94,9626126,77898328.00
2013/08/16,0.94,1.26,0.92,0.99,36289951,300414272.00
2013/08/19,0.93,1.03,0.93,1.00,17886558,145145744.00
2013/08/20,0.99,1.04,0.97,0.98,19937949,163305760.00
2013/08/21,1.01,1.01,0.95,0.96,7726189,62541588.00
2013/08/22,0.96,1.00,0.95,0.96,9247678,74961760.00
2013/08/23,0.98,0.98,0.89,0.92,13206292,105779136.00
2013/08/26,0.93,0.97,0.92,0.97,11628329,93847712.00
2013/08/27,0.97,0.99,0.96,0.97,7947062,64434156.00
2013/08/28,0.96,0.97,0.93,0.95,9943512,80056576.00
2013/08/29,0.97,0.98,0.95,0.96,10496893,84955216.00
2013/08/30,0.94,0.99,0.94,0.97,16320340,132160256.00
2013/09/02,0.97,0.99,0.95,0.96,11556473,93517656.00
2013/09/03,0.97,1.01,0.96,1.00,22154482,180901792.00
2013/09/04,0.99,1.02,0.99,0.99,15315638,125397168.00
2013/09/05,0.99,1.00,0.97,0.98,9241189,75170928.00
2013/09/06,0.97,1.03,0.97,1.00,18848807,154238896.00
2013/09/09,1.01,1.25,1.01,1.20,67580809,579828416.00
2013/09/10,1.19,1.19,1.12,1.17,38811598,332196128.00
2013/09/11,1.21,1.24,1.16,1.17,41158405,358274624.00
2013/09/12,1.19,1.33,1.15,1.28,51690465,457241600.00
2013/09/13,1.24,1.28,1.19,1.23,27436572,241340896.00
2013/09/16,1.26,1.26,1.16,1.18,21605750,187841328.00
2013/09/17,1.19,1.20,1.12,1.13,18472109,158507296.00
2013/09/18,1.13,1.16,1.11,1.15,9796901,83406592.00
2013/09/23,1.17,1.17,1.11,1.15,12742262,108645848.00
2013/09/24,1.13,1.14,1.06,1.07,15048222,126367912.00
2013/09/25,1.07,1.11,1.05,1.05,11149627,93323232.00
2013/09/26,1.05,1.05,1.00,1.01,13191964,108485096.00
2013/09/27,1.02,1.04,1.01,1.03,6979527,57517440.00
2013/09/30,1.05,1.06,1.01,1.03,7333515,60620792.00
2013/10/08,1.02,1.07,1.01,1.07,8727192,72251496.00
2013/10/09,1.05,1.11,1.04,1.09,10898375,91236376.00
2013/10/10,1.08,1.09,1.02,1.02,10619814,88144944.00
2013/10/11,1.04,1.09,1.03,1.08,12763092,106637920.00
2013/10/14,1.08,1.09,1.06,1.08,9991888,83669656.00
2013/10/15,1.08,1.08,1.04,1.05,7662270,63802796.00
2013/10/16,1.04,1.05,1.01,1.02,9422094,77803104.00
2013/10/17,1.03,1.05,1.01,1.02,7178553,59248072.00
2013/10/18,1.04,1.05,1.01,1.03,7785565,64335392.00
2013/10/21,1.03,1.06,1.01,1.06,13562347,112222936.00
2013/10/22,1.05,1.06,1.02,1.03,7434238,61510248.00
2013/10/23,1.04,1.11,1.03,1.05,15914226,133096144.00
2013/10/24,1.05,1.08,1.02,1.05,11132837,92387248.00
2013/10/25,1.06,1.11,1.05,1.07,21565543,180850976.00
2013/10/28,1.08,1.09,1.02,1.07,14572192,121247480.00
2013/10/29,1.07,1.19,1.07,1.15,42964697,366429792.00
2013/10/30,1.13,1.19,1.11,1.16,21709470,185393536.00
2013/10/31,1.15,1.15,1.07,1.08,15432581,130276632.00
2013/11/01,1.09,1.14,1.07,1.13,12046981,102000416.00
2013/11/04,1.14,1.16,1.09,1.09,8415388,71353000.00
2013/11/05,1.08,1.09,1.04,1.08,15165885,126396640.00
2013/11/06,1.06,1.07,1.03,1.03,12139930,100777968.00
2013/11/07,1.05,1.08,1.04,1.06,11252000,93799384.00
2013/11/08,1.05,1.10,1.04,1.05,7865484,65695580.00
2013/11/11,1.05,1.07,1.04,1.04,6856940,57063548.00
2013/11/12,1.06,1.08,1.04,1.06,11105502,92478080.00
2013/11/13,1.05,1.06,0.96,0.96,15858896,129809752.00
2013/11/14,0.96,0.97,0.94,0.96,6035848,48746452.00
2013/11/15,0.96,1.03,0.95,0.99,10978352,89954456.00
2013/11/18,1.00,1.10,0.99,1.10,19662974,163180816.00
2013/11/19,1.08,1.09,1.05,1.07,10583115,88398584.00
2013/11/20,1.08,1.09,1.06,1.08,8834854,73962872.00
2013/11/21,1.06,1.07,1.01,1.05,11253836,93128400.00
2013/11/22,1.07,1.07,1.03,1.04,6257185,51947240.00
2013/11/25,1.03,1.06,1.00,1.01,7647551,63067764.00
2013/11/26,1.01,1.04,1.01,1.01,4211505,34692120.00
2013/11/27,1.02,1.07,1.01,1.05,8986706,74447480.00
2013/11/28,1.05,1.09,1.04,1.07,12203420,102140496.00
2013/11/29,1.08,1.09,1.07,1.07,7472985,62581380.00
2013/12/02,1.07,1.14,1.07,1.11,28753015,243001216.00
2013/12/03,1.11,1.12,1.07,1.11,13172368,111079896.00
2013/12/04,1.09,1.16,1.09,1.12,20285604,172719088.00
2013/12/05,1.11,1.12,1.10,1.11,11714434,99055728.00
2013/12/06,1.11,1.11,1.08,1.09,9301810,78231512.00
2013/12/09,1.09,1.10,1.06,1.09,8632396,72397784.00
2013/12/10,1.08,1.10,1.07,1.08,8603862,72284664.00
2013/12/11,1.07,1.09,1.05,1.06,15657838,131135968.00
2013/12/12,1.05,1.07,1.03,1.04,12711710,105500304.00
2013/12/13,1.04,1.05,1.03,1.04,9260908,76694104.00
2013/12/16,1.05,1.07,1.03,1.03,9529119,79054320.00
2013/12/17,1.04,1.05,1.02,1.03,6566098,54235276.00
2013/12/18,1.03,1.06,1.03,1.04,5299727,43853580.00
2013/12/19,1.05,1.05,1.01,1.01,7389367,61015552.00
2013/12/20,1.03,1.03,0.93,0.94,11252484,91251616.00
2013/12/23,0.95,0.98,0.93,0.96,6428488,51849672.00
2013/12/24,0.97,0.97,0.91,0.94,5348335,43053576.00
2013/12/25,0.94,0.96,0.92,0.96,7375528,59129512.00
2013/12/26,0.95,0.95,0.86,0.88,12699489,100671168.00
2013/12/27,0.89,0.96,0.88,0.93,7502487,59909888.00
2013/12/30,0.94,0.96,0.92,0.92,6695779,53601544.00
2013/12/31,0.91,0.99,0.90,0.96,10099854,81482528.00
2014/01/02,0.95,0.97,0.93,0.94,5508409,44248920.00
2014/01/03,0.93,0.94,0.90,0.91,6464772,51459824.00
2014/01/06,0.92,0.92,0.86,0.87,8011760,63050272.00
2014/01/07,0.85,0.90,0.85,0.88,4124311,32464338.00
2014/01/08,0.88,0.90,0.84,0.89,5830214,45872632.00
2014/01/09,0.88,0.91,0.86,0.87,5238901,41363712.00
2014/01/10,0.86,0.89,0.85,0.87,4827829,37929592.00
2014/01/13,0.88,0.96,0.87,0.91,7613616,60608668.00
2014/01/14,0.91,0.96,0.89,0.94,7349937,58933592.00
2014/01/15,0.95,0.95,0.88,0.90,6284517,49909936.00
2014/01/16,0.91,0.92,0.86,0.90,6801167,53784808.00
2014/01/17,0.88,0.90,0.85,0.86,5480967,43065760.00
2014/01/20,0.86,0.88,0.85,0.86,4014789,31467126.00
2014/01/21,0.86,0.90,0.86,0.87,3745992,29521508.00
2014/01/22,0.88,0.93,0.87,0.92,8350963,66389996.00
2014/01/23,0.92,0.92,0.89,0.89,6226595,49367092.00
2014/01/24,0.88,0.93,0.88,0.90,6424610,51004612.00
2014/01/27,0.89,0.90,0.87,0.88,6070492,47887272.00
2014/01/28,0.89,0.92,0.89,0.92,5139757,40898024.00
2014/01/29,0.92,0.94,0.89,0.91,8313403,66269032.00
2014/01/30,0.90,0.90,0.88,0.88,5302279,41874736.00
2014/02/07,0.88,0.89,0.86,0.89,5316697,41731832.00
2014/02/10,0.88,0.93,0.88,0.92,11337466,90342896.00
2014/02/11,0.93,1.01,0.91,0.96,20396617,165259424.00
2014/02/12,0.97,1.00,0.94,0.97,11853841,95978752.00
2014/02/13,0.95,1.03,0.93,0.98,29461696,239824976.00
2014/02/14,0.98,0.98,0.95,0.97,11154006,90273736.00
2014/02/17,0.99,0.99,0.96,0.97,10682963,86488048.00
2014/02/18,0.97,0.97,0.91,0.92,12463817,99946864.00
2014/02/19,0.92,1.14,0.92,1.07,46165988,383755264.00
2014/02/20,1.05,1.09,0.98,0.99,25304031,209164128.00
2014/02/21,0.99,0.99,0.93,0.95,14191665,114530472.00
2014/02/24,0.93,0.93,0.86,0.88,11597950,91604616.00
2014/02/25,0.88,0.92,0.84,0.85,11438710,90063160.00
2014/02/26,0.85,0.88,0.84,0.87,7881178,61748680.00
2014/02/27,0.87,0.94,0.85,0.89,14978936,118612784.00
2014/02/28,0.88,0.90,0.85,0.89,8101508,63669072.00
2014/03/03,0.89,0.93,0.86,0.91,13895664,110544304.00
2014/03/04,0.90,0.92,0.87,0.91,6644674,52522080.00
2014/03/05,0.92,0.92,0.87,0.88,4859494,38376272.00
2014/03/06,0.88,0.90,0.84,0.89,9427100,74004048.00
2014/03/07,0.88,0.91,0.85,0.86,7051065,55539616.00
2014/03/10,0.84,0.84,0.68,0.69,28213064,212487824.00
2014/03/11,0.71,0.72,0.65,0.70,14766594,108863936.00
2014/03/12,0.68,0.77,0.67,0.72,12718310,95187312.00
2014/03/13,0.75,0.81,0.73,0.76,16031110,122053408.00
2014/03/14,0.73,0.75,0.71,0.72,8004006,59950256.00
2014/03/17,0.74,0.76,0.72,0.74,4867293,36568296.00
2014/03/18,0.74,0.75,0.72,0.73,5396706,40575228.00
2014/03/19,0.73,0.73,0.70,0.73,4842641,36188560.00
2014/03/20,0.73,0.77,0.70,0.71,7811477,58831232.00
2014/03/21,0.70,0.83,0.69,0.80,20742830,158124912.00
2014/03/24,0.80,0.85,0.79,0.83,17163673,132721240.00
2014/03/25,0.81,0.84,0.80,0.81,8711995,67377632.00
2014/03/26,0.81,0.83,0.80,0.80,5799340,44735952.00
2014/03/27,0.79,0.85,0.76,0.81,13958375,107556968.00
2014/03/28,0.80,0.85,0.80,0.83,10601757,82087080.00
2014/03/31,0.84,0.84,0.80,0.83,7603764,58849356.00
2014/04/01,0.82,0.85,0.81,0.84,6044890,46961912.00
2014/04/02,0.84,0.88,0.83,0.87,8987932,70365600.00
2014/04/03,0.87,0.89,0.83,0.84,6883296,53867860.00
2014/04/04,0.83,0.87,0.83,0.86,6982374,54500200.00
2014/04/08,0.86,0.98,0.84,0.92,29112063,232654320.00
2014/04/09,0.92,0.94,0.89,0.90,13298741,105659200.00
2014/04/10,0.91,0.96,0.89,0.92,16312284,130435016.00
2014/04/11,0.92,0.96,0.91,0.95,17537528,141076064.00
2014/04/14,0.94,0.96,0.90,0.93,10577735,84585896.00
2014/04/15,0.92,0.93,0.85,0.86,10469576,82469016.00
2014/04/16,0.85,0.89,0.84,0.87,5975590,46942668.00
2014/04/17,0.88,0.88,0.86,0.86,5313805,41757756.00
2014/04/18,0.86,0.86,0.83,0.86,6305203,49115516.00
2014/04/21,0.85,0.87,0.79,0.80,10734125,83258208.00
2014/04/22,0.80,0.84,0.79,0.84,8010219,61803484.00
2014/04/23,0.82,0.86,0.82,0.83,6647485,51578632.00
2014/04/24,0.83,0.85,0.80,0.82,5731885,44365640.00
2014/04/25,0.82,0.86,0.81,0.82,9491497,73716504.00
2014/04/28,0.83,0.84,0.80,0.81,9865752,76274320.00
2014/04/29,0.81,0.84,0.80,0.84,7197795,55759064.00
2014/04/30,0.87,0.88,0.84,0.85,10389027,81246144.00
2014/05/05,0.85,0.86,0.82,0.86,10062560,78125952.00
2014/05/06,0.85,0.87,0.84,0.86,8303521,64922232.00
2014/05/07,0.85,0.87,0.84,0.84,7698354,60248568.00
2014/05/08,0.84,0.90,0.84,0.86,12035935,94588008.00
2014/05/09,0.86,0.88,0.86,0.87,8111448,63693152.00
2014/05/12,0.89,0.92,0.87,0.91,12570143,99774056.00
2014/05/13,0.91,0.91,0.89,0.90,6091581,48290576.00
2014/05/14,0.90,0.92,0.89,0.90,5814695,46135944.00
2014/05/15,0.90,0.91,0.87,0.87,7929226,62689100.00
2014/05/16,0.88,0.89,0.86,0.88,6910147,54383968.00
2014/05/19,0.88,0.88,0.83,0.84,5778739,45044324.00
2014/05/20,0.85,0.86,0.84,0.85,4899491,38264684.00
2014/05/21,0.84,0.90,0.84,0.89,7183709,56517040.00
2014/05/22,0.89,0.92,0.88,0.88,9287154,73700384.00
2014/05/23,0.88,0.91,0.88,0.91,5005070,39675512.00
2014/05/26,0.92,0.92,0.90,0.91,6340815,50465700.00
2014/05/27,0.90,0.92,0.90,0.91,4938346,39291288.00
2014/05/28,0.91,0.92,0.89,0.92,7164982,56925940.00
2014/05/29,0.91,0.92,0.89,0.89,7408650,58894496.00
2014/05/30,0.89,0.90,0.88,0.90,7091566,56139348.00
2014/06/03,0.90,0.92,0.89,0.89,5030020,39952096.00
2014/06/04,0.89,0.89,0.86,0.87,7170969,56304652.00
2014/06/05,0.86,0.90,0.86,0.90,5498260,43349028.00
2014/06/06,0.90,0.91,0.86,0.88,8147076,64290976.00
2014/06/09,0.88,0.91,0.87,0.88,7674804,60748924.00
2014/06/10,0.88,0.90,0.87,0.90,10613502,83943608.00
2014/06/11,0.90,0.92,0.89,0.91,7713448,61225640.00
2014/06/12,0.90,0.91,0.87,0.88,9166667,72613488.00
2014/06/13,0.88,0.94,0.88,0.91,16714995,133119920.00
2014/06/16,0.91,0.95,0.91,0.94,15111108,121058968.00
2014/06/17,0.94,0.94,0.92,0.92,8515733,68092560.00
2014/06/18,0.92,0.92,0.84,0.90,8948400,71144320.00
2014/06/19,0.90,0.90,0.86,0.87,7688394,60657692.00
2014/06/20,0.87,0.89,0.86,0.88,5805044,45682104.00
2014/06/23,0.88,0.90,0.88,0.88,5488960,43319232.00
2014/06/24,0.89,0.91,0.88,0.90,5047768,40005296.00
2014/06/25,0.90,0.90,0.88,0.90,3794157,30035556.00
2014/06/26,0.90,0.92,0.90,0.92,6816786,54266252.00
2014/06/27,0.91,0.92,0.90,0.91,7791355,61937360.00
2014/06/30,0.91,0.94,0.91,0.93,9906164,79228768.00
2014/07/01,0.94,0.94,0.91,0.92,7810661,62306036.00
2014/07/02,0.92,0.93,0.91,0.92,9609300,76628856.00
2014/07/03,0.93,0.94,0.92,0.94,10967797,87830824.00
2014/07/04,0.94,0.94,0.92,0.93,7960090,63741508.00
2014/07/07,0.93,0.94,0.91,0.92,7746814,61877980.00
2014/07/08,0.92,0.93,0.91,0.93,6017116,48061244.00
2014/07/09,0.93,0.93,0.89,0.89,8963114,71303832.00
2014/07/10,0.89,0.90,0.89,0.90,7251833,57380712.00
2014/07/11,0.90,0.92,0.87,0.90,18108986,143223504.00
2014/07/14,0.90,0.92,0.88,0.91,10700963,84875336.00
2014/07/15,0.91,0.92,0.90,0.92,11329889,90195240.00
2014/07/17,0.91,0.92,0.89,0.92,18287919,145314096.00
2014/07/18,0.92,0.94,0.91,0.93,16207411,129655800.00
2014/07/21,0.93,0.95,0.93,0.94,14772886,118578176.00
2014/07/22,0.94,0.97,0.93,0.96,21201121,170994368.00
2014/07/23,0.96,0.97,0.95,0.96,17876809,144691552.00
2014/07/24,0.96,1.07,0.96,1.05,46979300,387502208.00
2014/07/25,1.07,1.09,1.04,1.07,32023771,252779104.00
2014/07/28,1.09,1.23,1.08,1.21,80737827,661619648.00
2014/07/29,1.22,1.40,1.22,1.28,105530667,896057472.00
2014/07/30,1.27,1.34,1.25,1.28,45263172,383229888.00
2014/07/31,1.27,1.32,1.25,1.32,24317681,205296128.00
2014/08/01,1.31,1.35,1.27,1.28,42406770,361445920.00
2014/08/04,1.28,1.34,1.26,1.33,30239109,256110384.00
2014/08/05,1.31,1.32,1.25,1.28,28230293,238001200.00
2014/08/06,1.28,1.28,1.22,1.24,31272370,260311664.00
2014/08/07,1.24,1.25,1.19,1.20,30697115,253787872.00
